timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647879.6514308,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.3,150,209.8,150,209.55,0.5,209.70000000000002
1778647880.652315,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.10000000000002,1,209.09702970297033,0.30000000000001137,209.3
1778647881.6531992,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,58,209.10000000000002,1,209.0949152542373,0.30000000000001137,208.8
1778647882.6540918,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.8,42,208.69062499999998,0.5,208.8
1778647883.6549811,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,17,209.70000000000002,100,209.18717948717952,0.5999999999999943,209.10000000000002
1778647884.655866,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,17,209.70000000000002,100,209.18717948717952,0.5999999999999943,209.10000000000002
1778647885.6567564,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.8,49,,,,,209.70000000000002
1778647886.65766,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.8,49,210.3,150,209.92311557788943,0.5,209.70000000000002
1778647887.6585488,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.20000000000002,1,209.1980198019802,0.20000000000001705,209.8
1778647888.659434,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.20000000000002,1,209.1980198019802,0.20000000000001705,209.8
1778647889.6603274,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,101,209.0,109,208.7404761904762,0.5,208.5
1778647890.6612163,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,101,209.0,109,208.89619047619047,0.19999999999998863,208.5
1778647891.6621141,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,101,209.0,109,208.89619047619047,0.19999999999998863,208.5
1778647892.6630077,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,5,209.0,1,208.96666666666667,0.19999999999998863,208.8
1778647893.663907,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,5,209.10000000000002,150,208.80967741935484,0.30000000000001137,208.8
1778647894.664799,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.70000000000002,50,208.67500000000004,0.09999999999999432,208.70000000000002
1778647895.6656806,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.70000000000002,50,208.67500000000004,0.09999999999999432,208.70000000000002
1778647896.666566,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.3,150,209.0,0.5,208.70000000000002
1778647897.6674538,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.8,41,208.65460992907805,0.5,208.8
1778647898.668344,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.8,41,208.65460992907805,0.5,208.8
1778647899.669235,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,41,208.5747252747253,0.5,208.3
1778647900.6701183,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.60000000000002,150,208.375,0.30000000000001137,208.3
1778647901.6710181,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,209.60000000000002,100,209.00000000000003,1.5,208.60000000000002
1778647902.6713612,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,209.60000000000002,100,209.00000000000003,1.5,208.60000000000002
1778647903.6722517,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.60000000000002,250,209.28750000000002,0.5,208.60000000000002
1778647904.6731336,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,50,209.60000000000002,150,209.22500000000002,0.5,209.10000000000002
1778647905.6740248,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,50,209.60000000000002,150,209.22500000000002,0.5,209.10000000000002
1778647906.6749187,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,,,,,209.60000000000002
1778647907.6758144,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,250,208.9,150,208.7125,0.5,209.60000000000002
1778647908.676712,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.9,59,208.75157232704402,0.4000000000000057,208.9
1778647909.6775973,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.9,59,208.75157232704402,0.4000000000000057,208.9
1778647910.6784923,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,50,209.5,100,209.16666666666666,0.5,209.5
1778647911.679392,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,209.5,200,209.21428571428572,0.5,209.5
1778647912.680282,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,209.5,200,209.21428571428572,0.5,209.5
1778647913.6811647,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.5,100,209.25,0.5,209.5
1778647914.6820536,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.10000000000002,150,209.04,0.10000000000002274,209.5
1778647915.6829443,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,200,209.10000000000002,250,208.82222222222225,0.5,208.60000000000002
1778647916.6838331,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,200,209.10000000000002,250,208.82222222222225,0.5,208.60000000000002
1778647917.6847258,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.10000000000002,100,208.98,0.30000000000001137,208.60000000000002
1778647918.6856134,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,250,209.3,250,209.05,0.5,208.60000000000002
1778647919.686503,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,250,209.3,250,209.05,0.5,208.60000000000002
1778647920.6873944,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.3,100,209.05,0.5,209.3
1778647921.6882873,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.3,47,209.2045685279188,0.4000000000000057,209.3
1778647922.689168,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.3,100,209.4,100,209.35,0.09999999999999432,209.4
1778647923.6900587,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.3,100,209.4,100,209.35,0.09999999999999432,209.4
1778647924.690944,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.8,100,209.4,1.0,209.3
1778647925.6913428,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.0,100,208.92,0.19999999999998863,209.3
1778647926.6922338,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.0,100,208.92,0.19999999999998863,209.3
1778647927.6931486,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,209.0,100,208.75,0.5,208.8
1778647928.6940403,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.5,50,210.0,150,209.625,0.5,209.0
1778647929.6949291,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,210.0,100,209.85,0.29999999999998295,210.0
1778647930.695825,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,210.0,100,209.85,0.29999999999998295,210.0
1778647931.696706,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,10,210.0,150,209.71875,0.29999999999998295,209.70000000000002
1778647932.6975935,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.5,50,210.0,150,209.625,0.5,209.5
1778647933.698495,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.5,50,210.0,150,209.625,0.5,209.5
1778647934.6993814,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,45,,,,,208.9
1778647935.7002711,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.9,105,208.69411764705882,0.5,208.9
1778647936.7011604,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,209.5,100,209.06,1.0999999999999943,208.9
1778647937.7013507,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,209.5,100,209.06,1.0999999999999943,208.9
1778647938.702235,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.5,50,209.425,0.29999999999998295,209.5
1778647939.7031348,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.70000000000002,150,209.325,0.5,209.20000000000002
1778647940.7040277,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.70000000000002,150,209.325,0.5,209.20000000000002
1778647941.7049224,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,209.70000000000002,150,209.04,1.0999999999999943,209.20000000000002
1778647942.7058115,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,208.70000000000002,150,208.64,0.09999999999999432,209.20000000000002
1778647943.7067046,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,209.70000000000002,100,209.1,1.5,208.70000000000002
1778647944.7075863,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,209.70000000000002,100,209.1,1.5,208.70000000000002
1778647945.708479,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,209.70000000000002,100,209.6,0.20000000000001705,209.5
1778647946.709373,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,210.10000000000002,150,209.20000000000002,1.5,209.5
1778647947.7102656,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,210.10000000000002,150,209.20000000000002,1.5,209.5
1778647948.7111561,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,,,,,208.60000000000002
1778647949.711342,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,208.9,150,208.675,0.29999999999998295,208.60000000000002
1778647950.712233,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,9,209.4,100,208.9412844036697,0.5,208.9
1778647951.7131147,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,209.4,100,209.0,1.0,208.9
1778647952.7140083,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.4,50,209.325,0.29999999999998295,209.4
1778647953.714896,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.20000000000002,100,209.16000000000003,0.09999999999999432,209.4
1778647954.715789,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.20000000000002,100,209.16000000000003,0.09999999999999432,209.4
1778647955.7163227,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.20000000000002,50,209.17500000000004,0.09999999999999432,209.20000000000002
1778647956.7172182,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.20000000000002,50,209.125,0.30000000000001137,209.20000000000002
1778647957.7181025,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,250,209.4,200,209.17777777777778,0.5,209.4
1778647958.718991,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,250,209.4,200,209.17777777777778,0.5,209.4
1778647959.7198734,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.9,150,209.3,1.0,209.4
1778647960.7207637,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,209.9,150,209.78,0.19999999999998863,209.4
1778647961.7213435,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,209.9,150,209.78,0.19999999999998863,209.4
1778647962.72223,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,50,209.9,150,209.75,0.19999999999998863,209.70000000000002
1778647963.723128,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,209.0,100,208.8,0.5,209.70000000000002
1778647964.7240233,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,209.5,100,209.0,1.0,208.5
1778647965.7249115,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,209.5,100,209.0,1.0,208.5
1778647966.7258,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.4,100,209.5,100,209.45,0.09999999999999432,209.4
1778647967.726703,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,209.9,150,209.12,1.299999999999983,209.4
1778647968.7275949,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,209.9,150,209.12,1.299999999999983,209.4
1778647969.7284963,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,209.9,150,208.925,1.299999999999983,208.60000000000002
1778647970.7293952,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,208.8,150,208.65,0.19999999999998863,208.60000000000002
1778647971.730286,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,209.3,100,208.9,1.0,208.8
1778647972.73118,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,209.3,59,209.01770334928227,1.0,209.3
1778647973.7313452,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.5,91,210.0,100,209.73821989528795,0.5,210.0
1778647974.7322385,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.4,9,209.35871559633026,0.5,209.5
1778647975.7331347,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.4,9,209.35871559633026,0.5,209.5
1778647976.7340395,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,210.0,59,209.59182389937106,1.0999999999999943,210.0
1778647977.7349324,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.60000000000002,150,209.35000000000002,0.5,210.0
1778647978.73583,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.60000000000002,98,209.40135135135137,0.30000000000001137,209.60000000000002
1778647979.7367258,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.60000000000002,98,209.40135135135137,0.30000000000001137,209.60000000000002
1778647980.7376194,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.4,100,209.8,100,209.6,0.4000000000000057,209.4
1778647981.738528,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.4,100,209.5,100,209.45,0.09999999999999432,209.4
1778647982.739417,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.4,59,209.5,100,209.43710691823898,0.09999999999999432,209.4
1778647983.7403085,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.4,59,209.5,100,209.43710691823898,0.09999999999999432,209.4
1778647984.7411895,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,209.0,50,208.875,0.5,209.0
1778647985.7413456,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,6,208.37169811320757,0.5,208.5
1778647986.7422125,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,6,208.37169811320757,0.5,208.5
1778647987.743107,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.4,6,208.38867924528302,0.19999999999998863,208.20000000000002
1778647988.7439969,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,50,208.53333333333333,0.5,208.70000000000002
1778647989.744884,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,50,208.53333333333333,0.5,208.70000000000002
1778647990.745774,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,50,208.53333333333333,0.5,208.70000000000002
1778647991.7466683,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.3,150,209.05,0.5,208.70000000000002
1778647992.7475586,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.10000000000002,52,209.02277227722774,0.30000000000001137,209.10000000000002
1778647993.7484522,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.10000000000002,52,209.02277227722774,0.30000000000001137,209.10000000000002
1778647994.7493455,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,208.8,150,208.65,0.19999999999998863,208.60000000000002
1778647995.7502377,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,250,208.8,250,208.55,0.5,208.60000000000002
1778647996.7511246,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,250,208.8,250,208.55,0.5,208.60000000000002
1778647997.751342,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,250,208.8,200,208.57777777777778,0.5,208.8
1778647998.752236,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.8,50,208.75,0.19999999999998863,208.8
1778647999.753135,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,250,209.10000000000002,200,208.87777777777782,0.5,209.10000000000002
1778648000.754035,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,250,209.10000000000002,146,208.91565656565658,0.5,209.10000000000002
1778648001.7549305,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,210.20000000000002,150,209.24,1.5999999999999943,209.70000000000002
1778648002.755823,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.5,100,209.25,0.5,208.60000000000002
1778648003.7567596,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.5,100,209.25,0.5,208.60000000000002
1778648004.757653,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,50,209.5,100,209.16666666666666,0.5,209.0
1778648005.7585516,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,50,209.10000000000002,150,209.025,0.10000000000002274,209.0
1778648006.7594445,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.10000000000002,100,208.9,0.4000000000000057,209.10000000000002
1778648007.7603354,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.10000000000002,100,208.9,0.4000000000000057,209.10000000000002
1778648008.7612243,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.70000000000002,150,209.1,1.0,209.20000000000002
1778648009.7613428,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,100,209.70000000000002,250,209.34285714285716,0.5,209.20000000000002
1778648010.7622333,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,100,209.70000000000002,250,209.34285714285716,0.5,209.20000000000002
1778648011.7631187,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.70000000000002,250,209.28333333333336,0.5,209.20000000000002
1778648012.7640069,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,100,208.2,0.5,209.20000000000002
1778648013.764896,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.4,50,208.36666666666667,0.09999999999999432,208.4
1778648014.7657886,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.4,50,208.36666666666667,0.09999999999999432,208.4
1778648015.7666624,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,209.5,150,208.78,1.1999999999999886,209.0
1778648016.7675517,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,99.5,10,209.5,50,117.83333333333333,110.0,209.5
1778648017.7684484,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,99.5,10,209.5,50,117.83333333333333,110.0,209.5
1778648018.7693417,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,99.5,10,209.5,50,117.83333333333333,110.0,209.5
1778648019.770225,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,209.0,150,208.75,0.5,209.5
1778648020.7711244,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,209.0,150,208.7,0.39999999999997726,208.60000000000002
1778648021.7713425,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,209.0,150,208.7,0.39999999999997726,208.60000000000002
1778648022.7719574,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.60000000000002,100,208.35000000000002,0.5,208.10000000000002
1778648023.772847,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.5,100,208.3,0.39999999999997726,208.10000000000002
1778648024.773734,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.5,100,208.3,0.39999999999997726,208.10000000000002
1778648025.7746248,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.5,100,208.23333333333335,0.39999999999997726,208.10000000000002
1778648026.7756357,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.5,100,208.42,0.19999999999998863,208.10000000000002
1778648027.7765315,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,100,208.46666666666667,0.5,208.8
1778648028.7774167,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,100,208.46666666666667,0.5,208.8
1778648029.7783117,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,150,208.25,0.5,208.8
1778648030.779188,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.5,150,208.44,0.09999999999999432,208.8
1778648031.7800808,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.5,150,208.44,0.09999999999999432,208.8
1778648032.7809632,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.5,150,208.44,0.09999999999999432,208.8
1778648033.7813387,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.8,150,208.56,0.4000000000000057,208.8
1778648034.7822313,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.8,150,208.62,0.30000000000001137,208.8
1778648035.7831264,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.8,93,208.65544041450778,0.30000000000001137,208.8
1778648036.784024,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.8,100,208.65,0.30000000000001137,208.8
1778648037.784916,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,250,208.8,200,208.57777777777778,0.5,208.8
1778648038.785809,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,250,208.8,200,208.57777777777778,0.5,208.8
1778648039.7866938,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,250,208.8,150,208.6125,0.5,208.8
1778648040.786798,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,50,209.60000000000002,150,209.22500000000002,0.5,208.8
1778648041.787682,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,99.5,10,209.60000000000002,50,117.85,110.10000000000002,209.10000000000002
1778648042.7885597,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,99.5,10,209.60000000000002,50,117.85,110.10000000000002,209.10000000000002
1778648043.7894478,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.20000000000002,100,209.0,0.5,209.20000000000002
1778648044.7903168,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,250,209.20000000000002,200,208.9777777777778,0.5,209.20000000000002
1778648045.7912195,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,250,209.20000000000002,200,208.9777777777778,0.5,209.20000000000002
1778648046.7913465,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,250,209.20000000000002,150,209.01250000000005,0.5,209.20000000000002
1778648047.7922242,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.70000000000002,150,209.325,0.5,209.20000000000002
1778648048.7931108,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.5,100,209.25,0.5,209.20000000000002
1778648049.794004,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.5,100,209.25,0.5,209.20000000000002
1778648050.7948952,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,209.5,100,208.94,1.3999999999999773,208.60000000000002
1778648051.795785,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.8,100,208.5,0.5999999999999943,208.60000000000002
1778648052.796677,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.8,100,208.5,0.5999999999999943,208.60000000000002
1778648053.797572,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.8,100,208.5,0.5999999999999943,208.60000000000002
1778648054.7984614,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.70000000000002,150,209.325,0.5,208.8
1778648055.799357,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.70000000000002,150,209.4,0.4000000000000057,209.3
1778648056.800254,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.70000000000002,150,209.4,0.4000000000000057,209.3
1778648057.8011477,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.9,100,208.7,0.5,209.3
1778648058.8013573,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,208.9,100,208.85,0.09999999999999432,209.3
1778648059.8022459,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,208.9,100,208.85,0.09999999999999432,209.3
1778648060.8031418,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,50,208.9,100,208.83333333333334,0.09999999999999432,208.8
1778648061.8040257,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.3,100,209.22,0.19999999999998863,208.8
1778648062.8049173,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,209.60000000000002,150,208.94,1.1000000000000227,209.10000000000002
1778648063.8058145,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,209.60000000000002,150,208.94,1.1000000000000227,209.10000000000002
1778648064.8067114,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.70000000000002,150,208.58,0.20000000000001705,209.10000000000002
1778648065.8076043,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,50,208.575,0.5,208.70000000000002
1778648066.808498,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,50,208.575,0.5,208.70000000000002
1778648067.8093922,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,209.60000000000002,100,209.04,1.4000000000000057,208.70000000000002
1778648068.8102787,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.60000000000002,100,209.44,0.4000000000000057,208.70000000000002
1778648069.8111615,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.4,100,209.32,0.19999999999998863,208.70000000000002
1778648070.8113482,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.4,100,209.32,0.19999999999998863,208.70000000000002
