timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647898.668344,NVDA_DUAL,STOCK,NVDA,,92.9,2,93.2,105,92.90560747663551,0.29999999999999716,93.2
1778647899.669235,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,52,93.2,105,92.93248407643313,0.3999999999999915,92.80000000000001
1778647900.6701183,NVDA_DUAL,STOCK,NVDA,,93.2,150,93.30000000000001,100,93.26,0.10000000000000853,92.80000000000001
1778647901.6710181,NVDA_DUAL,STOCK,NVDA,,93.0,2,93.5,2,93.25,0.5,93.2
1778647902.6713612,NVDA_DUAL,STOCK,NVDA,,92.9,2,93.4,2,93.15,0.5,93.2
1778647903.6722517,NVDA_DUAL,STOCK,NVDA,,92.60000000000001,100,92.9,148,92.7209677419355,0.29999999999999716,92.9
1778647904.6731336,NVDA_DUAL,STOCK,NVDA,,92.7,100,92.9,109,92.79569377990433,0.20000000000000284,92.9
1778647905.6740248,NVDA_DUAL,STOCK,NVDA,,92.7,100,92.9,109,92.79569377990433,0.20000000000000284,92.9
1778647906.6749187,NVDA_DUAL,STOCK,NVDA,,92.7,50,92.9,2,92.89230769230768,0.20000000000000284,92.7
1778647907.6758144,NVDA_DUAL,STOCK,NVDA,,92.5,252,93.0,252,92.75,0.5,92.7
1778647908.676712,NVDA_DUAL,STOCK,NVDA,,92.5,202,93.0,252,92.72246696035242,0.5,92.5
1778647909.6775973,NVDA_DUAL,STOCK,NVDA,,92.5,100,92.80000000000001,150,92.62,0.30000000000001137,92.5
1778647910.6784923,NVDA_DUAL,STOCK,NVDA,,92.4,2,92.80000000000001,250,92.40317460317459,0.4000000000000057,92.5
1778647911.679392,NVDA_DUAL,STOCK,NVDA,,92.30000000000001,250,92.80000000000001,250,92.55000000000001,0.5,92.7
1778647912.680282,NVDA_DUAL,STOCK,NVDA,,92.30000000000001,200,92.80000000000001,250,92.52222222222224,0.5,92.30000000000001
1778647913.6811647,NVDA_DUAL,STOCK,NVDA,,92.30000000000001,60,92.60000000000001,150,92.3857142857143,0.29999999999999716,92.30000000000001
1778647914.6820536,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,202,92.60000000000001,250,92.32345132743365,0.5,92.10000000000001
1778647915.6829443,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,202,92.5,2,92.49607843137255,0.3999999999999915,92.10000000000001
1778647916.6838331,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,50,92.2,150,92.125,0.09999999999999432,92.10000000000001
1778647917.6847258,NVDA_DUAL,STOCK,NVDA,,91.9,100,92.2,111,92.04218009478673,0.29999999999999716,92.2
1778647918.6856134,NVDA_DUAL,STOCK,NVDA,,91.9,50,92.2,70,92.025,0.29999999999999716,91.9
1778647919.686503,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,150,92.30000000000001,2,92.29736842105265,0.20000000000000284,91.9
1778647920.6873944,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,100,92.2,100,92.15,0.09999999999999432,92.10000000000001
1778647921.6882873,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,100,92.2,100,92.15,0.09999999999999432,92.10000000000001
1778647922.689168,NVDA_DUAL,STOCK,NVDA,,91.9,103,92.2,100,92.05221674876847,0.29999999999999716,91.9
1778647923.6900587,NVDA_DUAL,STOCK,NVDA,,91.9,53,92.2,62,92.03826086956524,0.29999999999999716,92.2
1778647924.690944,NVDA_DUAL,STOCK,NVDA,,91.9,53,92.2,62,92.03826086956524,0.29999999999999716,92.2
1778647925.6913428,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,150,91.60000000000001,92,91.40991735537192,0.5,91.7
1778647926.6922338,NVDA_DUAL,STOCK,NVDA,,91.30000000000001,100,91.60000000000001,92,91.45625,0.29999999999999716,91.7
1778647927.6931486,NVDA_DUAL,STOCK,NVDA,,91.30000000000001,50,91.4,2,91.39615384615385,0.09999999999999432,91.30000000000001
1778647928.6940403,NVDA_DUAL,STOCK,NVDA,,91.7,150,91.80000000000001,100,91.76,0.10000000000000853,91.60000000000001
1778647929.6949291,NVDA_DUAL,STOCK,NVDA,,91.7,57,91.9,102,91.77169811320755,0.20000000000000284,91.7
1778647930.695825,NVDA_DUAL,STOCK,NVDA,,91.7,57,91.9,102,91.77169811320755,0.20000000000000284,91.7
1778647931.696706,NVDA_DUAL,STOCK,NVDA,,91.4,102,91.9,102,91.65,0.5,91.7
1778647932.6975935,NVDA_DUAL,STOCK,NVDA,,91.4,102,91.60000000000001,150,91.48095238095239,0.20000000000000284,91.7
1778647933.698495,NVDA_DUAL,STOCK,NVDA,,91.5,50,91.60000000000001,150,91.525,0.10000000000000853,91.5
1778647934.6993814,NVDA_DUAL,STOCK,NVDA,,91.5,50,91.60000000000001,150,91.525,0.10000000000000853,91.5
1778647935.7002711,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,150,91.5,2,91.49473684210527,0.3999999999999915,91.5
1778647936.7011604,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,250,91.5,2,91.4968253968254,0.3999999999999915,91.5
1778647937.7013507,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,200,91.5,2,91.4960396039604,0.3999999999999915,91.10000000000001
1778647938.702235,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,100,91.30000000000001,150,91.18000000000002,0.20000000000000284,91.10000000000001
1778647939.7031348,NVDA_DUAL,STOCK,NVDA,,91.0,50,91.30000000000001,152,91.07425742574257,0.30000000000001137,91.0
1778647940.7040277,NVDA_DUAL,STOCK,NVDA,,91.0,50,91.30000000000001,152,91.07425742574257,0.30000000000001137,91.0
1778647941.7049224,NVDA_DUAL,STOCK,NVDA,,91.0,50,91.30000000000001,2,91.28846153846156,0.30000000000001137,91.0
1778647942.7058115,NVDA_DUAL,STOCK,NVDA,,90.9,150,91.30000000000001,61,91.18436018957347,0.4000000000000057,91.30000000000001
1778647943.7067046,NVDA_DUAL,STOCK,NVDA,,90.9,152,91.30000000000001,61,91.1854460093897,0.4000000000000057,91.30000000000001
1778647944.7075863,NVDA_DUAL,STOCK,NVDA,,90.9,2,91.10000000000001,150,90.90263157894738,0.20000000000000284,90.9
1778647945.708479,NVDA_DUAL,STOCK,NVDA,,90.9,100,91.10000000000001,150,90.98,0.20000000000000284,90.9
1778647946.709373,NVDA_DUAL,STOCK,NVDA,,90.9,50,91.10000000000001,108,90.96329113924051,0.20000000000000284,91.10000000000001
1778647947.7102656,NVDA_DUAL,STOCK,NVDA,,90.9,50,91.0,150,90.925,0.09999999999999432,91.10000000000001
1778647948.7111561,NVDA_DUAL,STOCK,NVDA,,90.7,2,90.80000000000001,100,90.70196078431373,0.10000000000000853,90.9
1778647949.711342,NVDA_DUAL,STOCK,NVDA,,90.7,2,90.80000000000001,60,90.70322580645161,0.10000000000000853,90.80000000000001
1778647950.712233,NVDA_DUAL,STOCK,NVDA,,90.4,2,90.80000000000001,30,90.425,0.4000000000000057,90.80000000000001
1778647951.7131147,NVDA_DUAL,STOCK,NVDA,,90.7,150,91.2,140,90.95862068965518,0.5,91.2
1778647952.7140083,NVDA_DUAL,STOCK,NVDA,,91.0,52,91.2,140,91.05416666666667,0.20000000000000284,91.0
1778647953.714896,NVDA_DUAL,STOCK,NVDA,,91.0,52,91.2,140,91.05416666666667,0.20000000000000284,91.0
1778647954.715789,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,150,91.10000000000001,148,90.851677852349,0.5,91.0
1778647955.7163227,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,150,91.0,100,90.84,0.3999999999999915,91.0
1778647956.7172182,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,102,91.0,100,90.8019801980198,0.3999999999999915,90.60000000000001
1778647957.7181025,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,2,90.80000000000001,150,90.60263157894738,0.20000000000000284,90.60000000000001
1778647958.718991,NVDA_DUAL,STOCK,NVDA,,90.5,10,90.80000000000001,150,90.51875,0.30000000000001137,90.5
1778647959.7198734,NVDA_DUAL,STOCK,NVDA,,90.5,10,90.80000000000001,150,90.51875,0.30000000000001137,90.5
1778647960.7207637,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.80000000000001,150,90.50000000000001,0.5,90.30000000000001
1778647961.7213435,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.7,100,90.5,0.3999999999999915,90.80000000000001
1778647962.72223,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,56,90.60000000000001,2,90.5896551724138,0.29999999999999716,90.30000000000001
1778647963.723128,NVDA_DUAL,STOCK,NVDA,,90.2,100,90.5,150,90.32,0.29999999999999716,90.30000000000001
1778647964.7240233,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,90.5,110,90.29047619047618,0.3999999999999915,90.5
1778647965.7249115,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,54,90.5,60,90.28947368421052,0.3999999999999915,90.10000000000001
1778647966.7258,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,81,91.30000000000001,150,90.97532467532469,0.5,90.60000000000001
1778647967.726703,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,38,90.9,100,90.82753623188408,0.09999999999999432,90.80000000000001
1778647968.7275949,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,38,90.9,100,90.82753623188408,0.09999999999999432,90.80000000000001
1778647969.7284963,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,2,90.9,5,90.6857142857143,0.29999999999999716,90.9
1778647970.7293952,NVDA_DUAL,STOCK,NVDA,,90.5,152,91.0,152,90.75,0.5,90.9
1778647971.730286,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,91.0,102,90.8990099009901,0.19999999999998863,91.0
1778647972.73118,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,91.0,100,90.9,0.19999999999998863,91.0
1778647973.7313452,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,155,91.2,2,91.19490445859873,0.3999999999999915,90.80000000000001
1778647974.7322385,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,103,91.10000000000001,100,90.95221674876849,0.29999999999999716,90.80000000000001
1778647975.7331347,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,103,91.10000000000001,50,91.00196078431374,0.29999999999999716,91.10000000000001
1778647976.7340395,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,100,90.9,150,90.72,0.29999999999999716,91.10000000000001
1778647977.7349324,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,100,90.9,100,90.75,0.29999999999999716,90.9
1778647978.73583,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,52,90.9,100,90.70263157894736,0.29999999999999716,90.60000000000001
1778647979.7367258,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,202,91.10000000000001,202,90.85000000000001,0.5,91.10000000000001
1778647980.7376194,NVDA_DUAL,STOCK,NVDA,,90.7,2,91.0,100,90.70588235294117,0.29999999999999716,91.10000000000001
1778647981.738528,NVDA_DUAL,STOCK,NVDA,,90.7,2,91.0,100,90.70588235294117,0.29999999999999716,91.10000000000001
1778647982.739417,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,2,90.9,150,90.60394736842106,0.29999999999999716,91.0
1778647983.7403085,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,90.9,102,90.84950495049505,0.09999999999999432,90.9
1778647984.7411895,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,90.9,11,90.89009009009008,0.09999999999999432,90.9
1778647985.7413456,NVDA_DUAL,STOCK,NVDA,,91.0,105,91.2,2,91.19626168224299,0.20000000000000284,91.0
1778647986.7422125,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,2,91.2,100,91.10196078431372,0.09999999999999432,91.0
1778647987.743107,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,2,91.2,100,91.10196078431372,0.09999999999999432,91.0
1778647988.7439969,NVDA_DUAL,STOCK,NVDA,,91.0,2,91.2,50,91.0076923076923,0.20000000000000284,91.2
1778647989.744884,NVDA_DUAL,STOCK,NVDA,,91.0,102,91.10000000000001,150,91.0404761904762,0.10000000000000853,91.2
1778647990.745774,NVDA_DUAL,STOCK,NVDA,,91.0,52,91.10000000000001,150,91.02574257425744,0.10000000000000853,91.0
1778647991.7466683,NVDA_DUAL,STOCK,NVDA,,91.0,52,91.10000000000001,150,91.02574257425744,0.10000000000000853,91.0
1778647992.7475586,NVDA_DUAL,STOCK,NVDA,,91.0,152,91.5,206,91.2122905027933,0.5,91.0
1778647993.7484522,NVDA_DUAL,STOCK,NVDA,,91.0,103,91.30000000000001,100,91.15221674876848,0.30000000000001137,91.0
1778647994.7493455,NVDA_DUAL,STOCK,NVDA,,91.0,53,91.30000000000001,100,91.10392156862746,0.30000000000001137,91.0
1778647995.7502377,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,90.9,102,90.84950495049505,0.09999999999999432,90.9
1778647996.7511246,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,50,90.9,102,90.8328947368421,0.09999999999999432,90.80000000000001
1778647997.751342,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,50,90.9,102,90.8328947368421,0.09999999999999432,90.80000000000001
1778647998.752236,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,2,90.9,150,90.60394736842106,0.29999999999999716,90.80000000000001
1778647999.753135,NVDA_DUAL,STOCK,NVDA,,90.4,252,90.9,212,90.67155172413794,0.5,90.9
1778648000.754035,NVDA_DUAL,STOCK,NVDA,,90.4,252,90.9,212,90.67155172413794,0.5,90.9
1778648001.7549305,NVDA_DUAL,STOCK,NVDA,,90.5,150,90.9,102,90.73809523809524,0.4000000000000057,90.4
1778648002.755823,NVDA_DUAL,STOCK,NVDA,,90.5,250,90.9,2,90.89682539682539,0.4000000000000057,90.4
1778648003.7567596,NVDA_DUAL,STOCK,NVDA,,90.5,202,91.0,252,90.72246696035242,0.5,90.5
1778648004.757653,NVDA_DUAL,STOCK,NVDA,,90.5,102,90.9,150,90.66190476190478,0.4000000000000057,90.5
1778648005.7585516,NVDA_DUAL,STOCK,NVDA,,90.5,2,90.9,250,90.5031746031746,0.4000000000000057,90.5
1778648006.7594445,NVDA_DUAL,STOCK,NVDA,,90.5,2,90.9,210,90.50377358490566,0.4000000000000057,90.9
1778648007.7603354,NVDA_DUAL,STOCK,NVDA,,90.4,250,90.80000000000001,2,90.79682539682541,0.4000000000000057,90.4
1778648008.7612243,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.80000000000001,2,90.79473684210527,0.4000000000000057,90.4
1778648009.7613428,NVDA_DUAL,STOCK,NVDA,,90.4,100,90.80000000000001,62,90.64691358024693,0.4000000000000057,90.80000000000001
1778648010.7622333,NVDA_DUAL,STOCK,NVDA,,90.4,100,90.80000000000001,62,90.64691358024693,0.4000000000000057,90.80000000000001
1778648011.7631187,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,50,90.4,150,90.325,0.09999999999999432,90.30000000000001
1778648012.7640069,NVDA_DUAL,STOCK,NVDA,,90.2,100,90.4,150,90.28,0.20000000000000284,90.30000000000001
1778648013.764896,NVDA_DUAL,STOCK,NVDA,,90.2,50,90.4,108,90.26329113924051,0.20000000000000284,90.2
1778648014.7657886,NVDA_DUAL,STOCK,NVDA,,90.2,160,90.60000000000001,2,90.59506172839507,0.4000000000000057,90.2
1778648015.7666624,NVDA_DUAL,STOCK,NVDA,,90.2,100,90.4,100,90.3,0.20000000000000284,90.2
1778648016.7675517,NVDA_DUAL,STOCK,NVDA,,90.2,100,90.4,55,90.32903225806452,0.20000000000000284,90.4
1778648017.7684484,NVDA_DUAL,STOCK,NVDA,,90.0,58,90.4,55,90.20530973451328,0.4000000000000057,90.0
1778648018.7693417,NVDA_DUAL,STOCK,NVDA,,90.2,100,90.5,152,90.31904761904762,0.29999999999999716,90.0
1778648019.770225,NVDA_DUAL,STOCK,NVDA,,90.2,50,90.5,150,90.275,0.29999999999999716,90.2
1778648020.7711244,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,2,90.2,100,90.10196078431372,0.09999999999999432,90.2
1778648021.7713425,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,102,90.2,102,90.0,0.3999999999999915,90.2
1778648022.7719574,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,52,90.2,62,89.98245614035088,0.3999999999999915,90.2
1778648023.772847,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,150,90.30000000000001,102,90.21904761904764,0.20000000000000284,90.2
1778648024.773734,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,90.2,100,90.15,0.09999999999999432,90.60000000000001
1778648025.7746248,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,90.2,100,90.15,0.09999999999999432,90.60000000000001
1778648026.7756357,NVDA_DUAL,STOCK,NVDA,,90.0,2,90.2,70,90.00555555555555,0.20000000000000284,90.10000000000001
1778648027.7765315,NVDA_DUAL,STOCK,NVDA,,89.9,2,90.30000000000001,250,89.90317460317459,0.4000000000000057,90.10000000000001
1778648028.7774167,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,202,90.30000000000001,205,90.04815724815727,0.5,89.80000000000001
1778648029.7783117,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,204,90.30000000000001,177,90.06771653543308,0.5,90.30000000000001
1778648030.779188,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,90.30000000000001,102,90.19900990099012,0.20000000000000284,90.10000000000001
1778648031.7800808,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,90.2,80,90.15555555555555,0.09999999999999432,90.2
1778648032.7809632,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,50,90.2,80,90.13846153846154,0.09999999999999432,90.10000000000001
1778648033.7813387,NVDA_DUAL,STOCK,NVDA,,89.7,102,90.10000000000001,105,89.89710144927537,0.4000000000000057,90.10000000000001
1778648034.7822313,NVDA_DUAL,STOCK,NVDA,,89.9,100,90.10000000000001,55,90.02903225806452,0.20000000000000284,90.10000000000001
1778648035.7831264,NVDA_DUAL,STOCK,NVDA,,89.9,100,90.10000000000001,9,90.08348623853212,0.20000000000000284,90.10000000000001
1778648036.784024,NVDA_DUAL,STOCK,NVDA,,90.2,100,90.4,100,90.3,0.20000000000000284,90.2
1778648037.784916,NVDA_DUAL,STOCK,NVDA,,90.2,100,90.5,100,90.35,0.29999999999999716,90.2
1778648038.785809,NVDA_DUAL,STOCK,NVDA,,90.2,50,90.5,100,90.3,0.29999999999999716,90.2
1778648039.7866938,NVDA_DUAL,STOCK,NVDA,,90.0,100,90.30000000000001,150,90.12,0.30000000000001137,90.2
1778648040.786798,NVDA_DUAL,STOCK,NVDA,,90.0,100,90.30000000000001,150,90.12,0.30000000000001137,90.2
1778648041.787682,NVDA_DUAL,STOCK,NVDA,,90.0,6,90.30000000000001,150,90.01153846153845,0.30000000000001137,90.0
1778648042.7885597,NVDA_DUAL,STOCK,NVDA,,90.0,6,90.2,150,90.00769230769231,0.20000000000000284,90.0
1778648043.7894478,NVDA_DUAL,STOCK,NVDA,,89.7,208,90.2,250,89.92707423580788,0.5,89.7
1778648044.7903168,NVDA_DUAL,STOCK,NVDA,,89.7,206,90.2,252,89.92489082969433,0.5,89.7
1778648045.7912195,NVDA_DUAL,STOCK,NVDA,,89.7,102,90.2,102,89.95,0.5,89.7
1778648046.7913465,NVDA_DUAL,STOCK,NVDA,,89.2,100,89.4,33,89.35037593984963,0.20000000000000284,89.4
1778648047.7922242,NVDA_DUAL,STOCK,NVDA,,89.2,50,89.4,18,89.34705882352942,0.20000000000000284,89.2
1778648048.7931108,NVDA_DUAL,STOCK,NVDA,,89.2,50,89.5,2,89.48846153846154,0.29999999999999716,89.4
1778648049.794004,NVDA_DUAL,STOCK,NVDA,,89.2,48,90.2,150,89.44242424242424,1.0,89.2
1778648050.7948952,NVDA_DUAL,STOCK,NVDA,,89.5,102,90.0,95,89.75888324873097,0.5,90.0
1778648051.795785,NVDA_DUAL,STOCK,NVDA,,89.5,102,90.0,40,89.85915492957747,0.5,90.0
1778648052.796677,NVDA_DUAL,STOCK,NVDA,,89.5,100,89.60000000000001,133,89.54291845493562,0.10000000000000853,89.60000000000001
1778648053.797572,NVDA_DUAL,STOCK,NVDA,,89.2,2,90.10000000000001,40,89.24285714285713,0.9000000000000057,90.10000000000001
1778648054.7984614,NVDA_DUAL,STOCK,NVDA,,89.2,2,90.10000000000001,40,89.24285714285713,0.9000000000000057,90.10000000000001
1778648055.799357,NVDA_DUAL,STOCK,NVDA,,89.7,100,90.10000000000001,40,89.98571428571428,0.4000000000000057,89.7
1778648056.800254,NVDA_DUAL,STOCK,NVDA,,89.7,100,90.0,95,89.85384615384615,0.29999999999999716,90.0
1778648057.8011477,NVDA_DUAL,STOCK,NVDA,,89.7,50,90.0,90,89.80714285714286,0.29999999999999716,89.7
1778648058.8013573,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,2,89.9,135,89.6043795620438,0.29999999999999716,89.9
1778648059.8022459,NVDA_DUAL,STOCK,NVDA,,89.5,2,89.9,20,89.53636363636363,0.4000000000000057,89.9
1778648060.8031418,NVDA_DUAL,STOCK,NVDA,,89.4,102,89.9,5,89.8766355140187,0.5,89.9
1778648061.8040257,NVDA_DUAL,STOCK,NVDA,,89.9,150,90.2,2,90.19605263157894,0.29999999999999716,89.9
1778648062.8049173,NVDA_DUAL,STOCK,NVDA,,89.9,150,90.2,100,90.08,0.29999999999999716,90.2
1778648063.8058145,NVDA_DUAL,STOCK,NVDA,,89.9,150,90.2,95,90.08367346938776,0.29999999999999716,90.2
1778648064.8067114,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,2,90.2,245,89.80323886639678,0.3999999999999915,89.9
1778648065.8076043,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,2,90.2,245,89.80323886639678,0.3999999999999915,90.2
1778648066.808498,NVDA_DUAL,STOCK,NVDA,,89.7,202,90.2,240,89.92850678733032,0.5,90.2
1778648067.8093922,NVDA_DUAL,STOCK,NVDA,,89.7,160,90.2,242,89.89900497512438,0.5,89.7
1778648068.8102787,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,2,89.9,145,89.60408163265306,0.29999999999999716,89.7
1778648069.8111615,NVDA_DUAL,STOCK,NVDA,,89.7,100,89.9,145,89.78163265306122,0.20000000000000284,89.7
1778648070.8113482,NVDA_DUAL,STOCK,NVDA,,89.7,50,89.9,145,89.75128205128205,0.20000000000000284,89.7
1778648071.8122334,NVDA_DUAL,STOCK,NVDA,,89.7,1,90.0,108,89.70275229357799,0.29999999999999716,90.0
1778648072.8131144,NVDA_DUAL,STOCK,NVDA,,89.5,62,89.7,100,89.57654320987655,0.20000000000000284,89.5
1778648073.8139997,NVDA_DUAL,STOCK,NVDA,,89.5,62,89.7,100,89.57654320987655,0.20000000000000284,89.5
1778648074.8148978,NVDA_DUAL,STOCK,NVDA,,89.2,202,89.7,250,89.42345132743363,0.5,89.2
1778648075.8157907,NVDA_DUAL,STOCK,NVDA,,89.2,152,89.60000000000001,56,89.4923076923077,0.4000000000000057,89.60000000000001
1778648076.8166828,NVDA_DUAL,STOCK,NVDA,,89.2,102,89.60000000000001,56,89.45822784810127,0.4000000000000057,89.2
1778648077.8175797,NVDA_DUAL,STOCK,NVDA,,89.2,2,89.60000000000001,166,89.20476190476191,0.4000000000000057,89.60000000000001
1778648078.8184695,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,150,89.60000000000001,50,89.475,0.5,89.60000000000001
1778648079.8193674,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,100,89.60000000000001,50,89.43333333333334,0.5,89.10000000000001
1778648080.82027,NVDA_DUAL,STOCK,NVDA,,89.4,150,89.9,150,89.65,0.5,89.10000000000001
1778648081.821164,NVDA_DUAL,STOCK,NVDA,,89.4,60,89.7,100,89.5125,0.29999999999999716,89.4
1778648082.8213491,NVDA_DUAL,STOCK,NVDA,,89.4,60,89.7,55,89.55652173913043,0.29999999999999716,89.7
1778648083.8222551,NVDA_DUAL,STOCK,NVDA,,89.2,58,89.5,150,89.28365384615384,0.29999999999999716,89.2
1778648084.823156,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,100,89.5,150,89.38,0.19999999999998863,89.2
1778648085.8240607,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,100,89.5,37,89.44598540145985,0.19999999999998863,89.5
1778648086.8249679,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,52,89.80000000000001,100,89.47105263157896,0.5,89.5
1778648087.8258612,NVDA_DUAL,STOCK,NVDA,,89.5,100,90.0,150,89.7,0.5,89.80000000000001
1778648088.8267562,NVDA_DUAL,STOCK,NVDA,,89.5,102,89.60000000000001,54,89.56538461538462,0.10000000000000853,89.60000000000001
1778648089.8276567,NVDA_DUAL,STOCK,NVDA,,89.5,50,89.60000000000001,34,89.55952380952381,0.10000000000000853,89.60000000000001
1778648090.828553,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,250,89.60000000000001,174,89.39481132075474,0.5,89.60000000000001
1778648091.8294516,NVDA_DUAL,STOCK,NVDA,,89.4,50,89.60000000000001,140,89.45263157894736,0.20000000000000284,89.4
1778648092.830358,NVDA_DUAL,STOCK,NVDA,,89.5,2,89.60000000000001,83,89.50235294117647,0.10000000000000853,89.60000000000001
1778648093.831261,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,150,89.80000000000001,140,89.55862068965519,0.5,89.80000000000001
1778648094.8313813,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,150,89.5,90,89.425,0.19999999999998863,89.5
1778648095.8322701,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,150,89.5,70,89.43636363636364,0.19999999999998863,89.5
1778648096.8331614,NVDA_DUAL,STOCK,NVDA,,89.5,80,90.0,150,89.67391304347827,0.5,89.5
1778648097.8340566,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,100,90.0,100,89.9,0.19999999999998863,90.0
1778648098.8349526,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,100,90.0,90,89.90526315789474,0.19999999999998863,90.0
1778648099.8358414,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,100,89.9,150,89.84,0.09999999999999432,90.0
1778648100.83673,NVDA_DUAL,STOCK,NVDA,,89.7,100,89.9,100,89.8,0.20000000000000284,89.9
1778648101.8376245,NVDA_DUAL,STOCK,NVDA,,89.7,100,89.9,100,89.8,0.20000000000000284,89.9
1778648102.838486,NVDA_DUAL,STOCK,NVDA,,89.9,107,90.2,100,90.05507246376813,0.29999999999999716,89.9
1778648103.8393776,NVDA_DUAL,STOCK,NVDA,,89.9,107,90.10000000000001,100,90.00338164251208,0.20000000000000284,89.9
1778648104.8402593,NVDA_DUAL,STOCK,NVDA,,89.9,107,90.10000000000001,50,90.03630573248408,0.20000000000000284,90.10000000000001
1778648105.841138,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,100,90.10000000000001,50,89.93333333333334,0.5,89.9
1778648106.841498,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,60,90.0,51,89.81621621621622,0.3999999999999915,89.60000000000001
1778648107.8423743,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,60,90.0,51,89.81621621621622,0.3999999999999915,89.60000000000001
1778648108.8432615,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,11,90.0,1,89.96666666666665,0.3999999999999915,89.60000000000001
1778648109.844154,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,50,90.60000000000001,150,90.225,0.5,90.10000000000001
1778648110.845122,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,50,90.2,50,90.15,0.09999999999999432,90.2
