timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647925.6913428,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.5,100,207.46,0.09999999999999432,207.9
1778647926.6922338,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.5,100,207.46,0.09999999999999432,207.9
1778647927.6931486,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.4,150,208.025,0.5,207.5
1778647928.6940403,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.4,150,208.025,0.5,207.5
1778647929.6949291,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,46,208.4,100,208.26301369863015,0.19999999999998863,208.20000000000002
1778647930.695825,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,46,208.4,100,208.26301369863015,0.19999999999998863,208.20000000000002
1778647931.696706,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,146,208.4,150,208.14662162162162,0.5,207.9
1778647932.6975935,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,46,208.4,150,208.01734693877552,0.5,207.9
1778647933.698495,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,46,208.4,150,208.01734693877552,0.5,207.9
1778647934.6993814,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.4,54,207.2676470588235,0.5,207.4
1778647935.7002711,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.4,54,207.2676470588235,0.5,207.4
1778647936.7011604,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,46,208.0,100,207.65753424657535,0.5,207.4
1778647937.7013507,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,208.0,100,207.56,1.0999999999999943,207.5
1778647938.702235,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.0,50,207.925,0.29999999999998295,208.0
1778647939.7031348,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,208.20000000000002,150,207.54,1.0999999999999943,207.70000000000002
1778647940.7040277,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,208.20000000000002,150,207.54,1.0999999999999943,207.70000000000002
1778647941.7049224,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.20000000000002,150,207.14,0.09999999999999432,207.70000000000002
1778647942.7058115,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.20000000000002,150,207.14,0.09999999999999432,207.70000000000002
1778647943.7067046,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,208.20000000000002,100,207.6,1.5,207.20000000000002
1778647944.7075863,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,208.20000000000002,100,207.6,1.5,207.20000000000002
1778647945.708479,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.20000000000002,100,208.1,0.20000000000001705,208.0
1778647946.709373,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,208.5,150,207.72,1.299999999999983,208.0
1778647947.7102656,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,208.5,150,207.72,1.299999999999983,208.0
1778647948.7111561,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.4,150,207.25,0.19999999999998863,207.20000000000002
1778647949.711342,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.4,150,207.25,0.19999999999998863,207.20000000000002
1778647950.712233,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,208.0,100,207.56,1.0999999999999943,207.4
1778647951.7131147,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,208.0,100,207.56,1.0999999999999943,207.4
1778647952.7140083,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,60,208.10000000000002,150,207.7428571428572,0.5,208.0
1778647953.714896,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,60,207.8,100,207.675,0.19999999999998863,208.0
1778647954.715789,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,60,207.8,50,207.70909090909092,0.19999999999998863,207.8
1778647955.7163227,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,250,207.8,200,207.57777777777778,0.5,207.8
1778647956.7172182,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,250,207.8,200,207.57777777777778,0.5,207.8
1778647957.7181025,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.8,100,207.65,0.30000000000001137,207.8
1778647958.718991,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,44,207.8,100,207.59166666666667,0.30000000000001137,207.5
1778647959.7198734,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.0,10,207.98181818181817,0.19999999999998863,208.0
1778647960.7207637,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,150,208.24,0.09999999999999432,207.8
1778647961.7213435,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,150,208.24,0.09999999999999432,207.8
1778647962.72223,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.4,100,207.2,0.5,208.20000000000002
1778647963.723128,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.4,100,207.2,0.5,208.20000000000002
1778647964.7240233,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,208.10000000000002,100,207.5,1.200000000000017,206.9
1778647965.7249115,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,208.10000000000002,10,207.99090909090913,1.200000000000017,208.10000000000002
1778647966.7258,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,10,208.10000000000002,10,207.95,0.30000000000001137,207.8
1778647967.726703,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,90,207.56315789473683,0.5,207.8
1778647968.7275949,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,90,207.56315789473683,0.5,207.8
1778647969.7284963,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.20000000000002,100,207.0,0.5,207.3
1778647970.7293952,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.20000000000002,10,207.16875,0.5,207.20000000000002
1778647971.730286,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.8,50,207.525,1.0999999999999943,207.3
1778647972.73118,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.8,50,207.525,1.0999999999999943,207.3
1778647973.7313452,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,100,208.15,0.5,208.4
1778647974.7322385,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,208.4,100,207.9,1.0,207.9
1778647975.7331347,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,208.4,100,207.9,1.0,207.9
1778647976.7340395,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,,,,,208.4
1778647977.7349324,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.0,150,207.75,0.5,208.4
1778647978.73583,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,208.0,107,207.86369426751594,0.19999999999998863,208.0
1778647979.7367258,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,208.0,107,207.86369426751594,0.19999999999998863,208.0
1778647980.7376194,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,250,207.9875,0.5,207.8
1778647981.738528,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,207.9,100,207.86,0.09999999999999432,207.8
1778647982.739417,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,110,207.9,100,207.85238095238094,0.09999999999999432,207.8
1778647983.7403085,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.5,150,207.44,0.09999999999999432,207.8
1778647984.7411895,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.5,150,207.44,0.09999999999999432,207.8
1778647985.7413456,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,207.5,150,206.84,1.0999999999999943,207.0
1778647986.7422125,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,207.5,150,206.84,1.0999999999999943,207.0
1778647987.743107,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.0,60,206.8125,0.5,206.5
1778647988.7439969,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,208.0,100,207.25,1.5,207.5
1778647989.744884,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,208.0,100,207.25,1.5,207.5
1778647990.745774,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,208.0,100,207.68,0.799999999999983,207.5
1778647991.7466683,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,108,207.49069767441864,0.5,207.70000000000002
1778647992.7475586,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,192,207.70000000000002,158,207.4742857142857,0.5,207.20000000000002
1778647993.7484522,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,192,207.70000000000002,158,207.4742857142857,0.5,207.20000000000002
1778647994.7493455,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,50,207.03333333333333,0.5,206.70000000000002
1778647995.7502377,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.20000000000002,50,207.06666666666666,0.4000000000000057,206.70000000000002
1778647996.7511246,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.3,88,207.0659574468085,0.5,207.3
1778647997.751342,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.3,38,207.25957446808513,0.19999999999998863,206.8
1778647998.752236,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,146,207.60000000000002,150,207.34662162162164,0.5,207.10000000000002
1778647999.753135,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,154,207.60000000000002,200,207.3175141242938,0.5,207.10000000000002
1778648000.754035,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,154,207.60000000000002,200,207.3175141242938,0.5,207.10000000000002
1778648001.7549305,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,208.5,150,207.66,1.3999999999999773,208.0
1778648002.755823,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.9,100,207.65,0.5,207.10000000000002
1778648003.7567596,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.9,100,207.65,0.5,207.10000000000002
1778648004.757653,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.9,100,207.56666666666666,0.5,207.4
1778648005.7585516,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.5,150,207.425,0.09999999999999432,207.4
1778648006.7594445,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.5,100,207.35,0.29999999999998295,207.5
1778648007.7603354,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.5,10,207.46875,0.5,207.20000000000002
1778648008.7612243,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.70000000000002,53,207.6653594771242,0.09999999999999432,207.60000000000002
1778648009.7613428,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,208.0,100,207.8,0.39999999999997726,207.60000000000002
1778648010.7622333,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,208.0,100,207.8,0.39999999999997726,207.60000000000002
1778648011.7631187,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,93,208.0,100,207.74093264248705,0.5,207.5
1778648012.7640069,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.9,2,206.89342105263157,0.5,206.9
1778648013.764896,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,52,206.9289473684211,0.5,207.10000000000002
1778648014.7657886,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,52,206.9289473684211,0.5,207.10000000000002
1778648015.7666624,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,58,208.0,150,206.9903846153846,1.3999999999999773,206.60000000000002
1778648016.7675517,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.0,150,207.82,0.29999999999998295,206.60000000000002
1778648017.7684484,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.0,150,207.82,0.29999999999998295,206.60000000000002
1778648018.7693417,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,208.20000000000002,100,207.86666666666667,0.5,207.70000000000002
1778648019.770225,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.5,100,207.3,0.5,207.70000000000002
1778648020.7711244,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.3,100,207.15,0.30000000000001137,207.0
1778648021.7713425,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.3,53,207.19607843137254,0.30000000000001137,207.3
1778648022.7719574,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.0,60,206.8909090909091,0.19999999999998863,206.8
1778648023.772847,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,206.9,100,206.74,0.4000000000000057,206.8
1778648024.773734,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,206.9,100,206.74,0.4000000000000057,206.8
1778648025.7746248,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,206.9,100,206.65,0.5,206.5
1778648026.7756357,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,206.9,100,206.86,0.09999999999999432,206.5
1778648027.7765315,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.3,100,206.96666666666667,0.5,207.3
1778648028.7774167,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.3,100,206.96666666666667,0.5,207.3
1778648029.7783117,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,150,206.75,0.5,207.3
1778648030.779188,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.0,150,206.82,0.29999999999998295,207.3
1778648031.7800808,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.0,150,206.82,0.29999999999998295,207.3
1778648032.7809632,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.3,100,207.0,0.5999999999999943,207.0
1778648033.7813387,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.3,100,207.14,0.4000000000000057,207.0
1778648034.7822313,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,250,207.4,250,207.15,0.5,207.0
1778648035.7831264,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,250,207.4,250,207.15,0.5,207.0
1778648036.784024,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,207.3,100,207.1,0.4000000000000057,207.3
1778648037.784916,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.20000000000002,100,207.04,0.4000000000000057,207.3
1778648038.785809,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.20000000000002,50,207.1,0.4000000000000057,207.20000000000002
1778648039.7866938,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,50,207.03333333333333,0.5,207.20000000000002
1778648040.786798,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,10,208.0,60,207.57142857142858,0.5,208.0
1778648041.787682,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,208.8,100,109.61818181818182,109.10000000000001,207.5
1778648042.7885597,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,208.8,100,109.61818181818182,109.10000000000001,207.5
1778648043.7894478,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,100,207.5,0.5,207.70000000000002
1778648044.7903168,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,60,207.60000000000002,100,207.35,0.4000000000000057,207.20000000000002
1778648045.7912195,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,56,207.60000000000002,50,207.411320754717,0.4000000000000057,207.60000000000002
1778648046.7913465,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.60000000000002,50,207.4333333333334,0.5,207.20000000000002
1778648047.7922242,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,96,208.10000000000002,150,207.79512195121953,0.5,207.60000000000002
1778648048.7931108,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,46,207.8,100,207.66301369863015,0.19999999999998863,207.60000000000002
1778648049.794004,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,2,207.8,100,207.60392156862747,0.19999999999998863,207.60000000000002
1778648050.7948952,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.8,100,207.28,1.3000000000000114,207.0
1778648051.795785,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,100,206.85000000000002,0.5,207.0
1778648052.796677,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,100,206.85000000000002,0.5,207.0
1778648053.797572,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,100,206.85000000000002,0.5,207.0
1778648054.7984614,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,2,208.10000000000002,150,207.60657894736846,0.5,207.60000000000002
1778648055.799357,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,208.10000000000002,150,207.80000000000004,0.4000000000000057,207.70000000000002
1778648056.800254,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,208.10000000000002,150,106.475,108.40000000000002,207.70000000000002
1778648057.8011477,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.3,60,207.12857142857143,0.5999999999999943,207.3
1778648058.8013573,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.3,60,207.225,0.19999999999998863,207.3
1778648059.8022459,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.3,60,207.225,0.19999999999998863,207.3
1778648060.8031418,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,50,207.60000000000002,100,207.2666666666667,0.5,207.10000000000002
1778648061.8040257,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,60,207.60000000000002,100,207.5375,0.10000000000002274,207.5
1778648062.8049173,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,208.0,150,207.34,1.0999999999999943,207.4
1778648063.8058145,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,208.0,150,207.34,1.0999999999999943,207.4
1778648064.8067114,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,207.10000000000002,100,207.0,0.20000000000001705,207.10000000000002
1778648065.8076043,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,4,208.0,100,207.51923076923077,0.5,207.5
1778648066.808498,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,4,208.0,100,207.51923076923077,0.5,207.5
1778648067.8093922,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,4,208.0,100,207.51923076923077,0.5,207.5
1778648068.8102787,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.0,53,207.89556650246305,0.39999999999997726,208.0
1778648069.8111615,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,207.8,100,207.72,0.19999999999998863,208.0
1778648070.8113482,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,207.8,10,207.7875,0.19999999999998863,207.8
1778648071.8122334,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.0,150,207.75,0.5,207.8
1778648072.8131144,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,10,208.0,107,207.81709401709404,0.19999999999998863,207.8
1778648073.8139997,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,10,208.0,57,207.82985074626868,0.19999999999998863,208.0
1778648074.8148978,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,10,208.0,57,207.82985074626868,0.19999999999998863,208.0
1778648075.8157907,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.3,100,208.26,0.09999999999999432,208.0
1778648076.8166828,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.3,88,208.26302521008407,0.09999999999999432,208.3
1778648077.8175797,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,92,208.3,88,208.25111111111113,0.09999999999999432,208.20000000000002
1778648078.8184695,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,196,208.3,238,208.02580645161294,0.5,207.8
1778648079.8193674,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.20000000000002,100,208.04,0.4000000000000057,207.8
1778648080.82027,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.20000000000002,100,208.04,0.4000000000000057,207.8
1778648081.821164,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.20000000000002,100,208.04,0.4000000000000057,207.8
1778648082.8213491,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,207.8,8,207.79259259259257,0.09999999999999432,207.8
1778648083.8222551,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,250,207.8,108,207.64916201117316,0.5,207.8
1778648084.823156,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,160,207.8,108,207.59850746268657,0.5,207.3
1778648085.8240607,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,208.3,150,207.7,1.0,207.8
1778648086.8249679,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.3,150,208.06,0.4000000000000057,207.8
1778648087.8258612,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.3,150,208.0,0.4000000000000057,207.9
1778648088.8267562,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.3,150,208.0,0.4000000000000057,207.9
1778648089.8276567,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.10000000000002,10,207.0625,0.6000000000000227,207.10000000000002
1778648090.828553,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.5,100,207.25,0.5,207.10000000000002
1778648091.8294516,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.5,100,207.25,0.5,207.10000000000002
1778648092.830358,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.5,52,207.4742574257426,0.09999999999999432,207.5
1778648093.831261,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.5,2,207.4986842105263,0.09999999999999432,207.5
1778648094.8313813,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.5,2,207.49803921568628,0.09999999999999432,207.4
1778648095.8322701,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,41,207.5,2,207.4953488372093,0.09999999999999432,207.4
1778648096.8331614,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.70000000000002,150,207.46,0.4000000000000057,207.4
1778648097.8340566,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.60000000000002,2,207.59607843137258,0.20000000000001705,207.4
1778648098.8349526,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.60000000000002,2,207.59607843137258,0.20000000000001705,207.4
1778648099.8358414,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.8,150,207.56,0.4000000000000057,207.70000000000002
1778648100.83673,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.8,150,207.62,0.30000000000001137,207.70000000000002
1778648101.8376245,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.8,48,207.7027027027027,0.30000000000001137,207.8
1778648102.838486,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.8,48,207.7027027027027,0.30000000000001137,207.8
1778648103.8393776,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,208.8,150,208.02,1.3000000000000114,208.3
1778648104.8402593,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,209.3,2,191.03333333333333,109.60000000000001,209.4
1778648105.841138,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,12,209.3,2,193.64285714285717,109.60000000000001,209.4
1778648106.841498,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,146,208.9,150,208.64662162162162,0.5,208.4
1778648107.8423743,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,83,208.60000000000002,100,208.49071038251367,0.20000000000001705,208.4
1778648108.8432615,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,33,208.60000000000002,100,208.4496240601504,0.20000000000001705,208.4
1778648109.844154,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,33,208.5,2,208.49428571428572,0.09999999999999432,208.4
1778648110.845122,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.20000000000002,150,208.14,0.09999999999999432,208.4
1778648111.846008,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.70000000000002,100,208.3,1.0,208.20000000000002
1778648112.8469164,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.60000000000002,2,208.58815789473687,0.9000000000000057,208.20000000000002
1778648113.8478038,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,48,209.20000000000002,150,208.82121212121214,0.5,208.70000000000002
1778648114.8487,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.5,52,208.32894736842104,0.5,208.70000000000002
1778648115.8495917,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,50,208.4,2,208.3846153846154,0.4000000000000057,208.0
1778648116.850488,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,208.4,2,190.28333333333333,108.7,208.0
