timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647873.6466684,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,100,211.10000000000002,44,211.06944444444446,0.10000000000002274,211.10000000000002
1778647874.647566,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,60,211.10000000000002,44,211.05769230769232,0.10000000000002274,211.0
1778647875.6484544,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,59,211.3,100,211.11132075471696,0.30000000000001137,211.0
1778647876.648739,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.3,100,210.96666666666667,0.5,210.8
1778647877.649634,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.3,50,211.05,0.5,211.3
1778647878.6505284,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.4,150,211.1,0.5999999999999943,210.8
1778647879.6514308,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,97,211.4,150,211.0356275303644,0.5999999999999943,210.8
1778647880.652315,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,96,210.9,100,210.84897959183675,0.09999999999999432,210.8
1778647881.6531992,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,96,210.9,100,210.84897959183675,0.09999999999999432,210.8
1778647882.6540918,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,1,210.9,100,210.20693069306932,0.6999999999999886,210.4
1778647883.6549811,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,45,211.20000000000002,100,210.8551724137931,0.5,210.70000000000002
1778647884.655866,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,45,211.20000000000002,100,210.8551724137931,0.5,210.70000000000002
1778647885.6567564,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,49,211.9,150,211.52311557788943,0.5,211.20000000000002
1778647886.65766,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,49,211.9,150,211.52311557788943,0.5,211.20000000000002
1778647887.6585488,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,211.0,51,210.83112582781456,0.5,211.4
1778647888.659434,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,210.70000000000002,1,210.6980198019802,0.20000000000001705,211.4
1778647889.6603274,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,50,210.70000000000002,151,210.5497512437811,0.20000000000001705,210.5
1778647890.6612163,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,101,210.70000000000002,150,210.5207171314741,0.30000000000001137,210.5
1778647891.6621141,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,51,210.70000000000002,150,210.47611940298506,0.30000000000001137,210.4
1778647892.6630077,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,51,210.60000000000002,1,210.59615384615384,0.20000000000001705,210.4
1778647893.663907,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.70000000000002,150,210.45000000000002,0.5,210.4
1778647894.664799,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.3,50,210.275,0.09999999999999432,210.3
1778647895.6656806,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.3,1,210.29933774834439,0.09999999999999432,210.3
1778647896.666566,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,149,210.9,150,210.6491638795987,0.5,210.3
1778647897.6674538,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,149,210.5,100,210.45983935742973,0.09999999999999432,210.3
1778647898.668344,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,99,210.5,100,210.4497487437186,0.09999999999999432,210.4
1778647899.669235,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,100,210.3,150,210.12,0.30000000000001137,210.4
1778647900.6701183,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,210.3,50,210.175,0.5,210.3
1778647901.6710181,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,211.20000000000002,100,210.64,1.4000000000000057,210.3
1778647902.6713612,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,211.20000000000002,100,210.64,1.4000000000000057,210.3
1778647903.6722517,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.20000000000002,100,211.04,0.4000000000000057,210.3
1778647904.6731336,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.3,150,210.925,0.5,210.8
1778647905.6740248,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.3,100,210.96666666666667,0.5,211.3
1778647906.6749187,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,150,210.60000000000002,150,210.35000000000002,0.5,211.3
1778647907.6758144,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,250,210.60000000000002,150,210.41250000000002,0.5,211.3
1778647908.676712,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,250,210.60000000000002,200,210.37777777777782,0.5,210.60000000000002
1778647909.6775973,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,250,210.60000000000002,200,210.37777777777782,0.5,210.60000000000002
1778647910.6784923,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,50,211.20000000000002,100,210.86666666666667,0.5,211.20000000000002
1778647911.679392,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,150,211.20000000000002,200,210.9142857142857,0.5,211.20000000000002
1778647912.680282,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,100,211.20000000000002,200,210.86666666666667,0.5,210.70000000000002
1778647913.6811647,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.70000000000002,50,210.575,0.5,210.70000000000002
1778647914.6820536,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.70000000000002,50,210.575,0.5,210.70000000000002
1778647915.6829443,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.60000000000002,100,210.44,0.4000000000000057,210.70000000000002
1778647916.6838331,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.60000000000002,100,210.44,0.4000000000000057,210.70000000000002
1778647917.6847258,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,210.60000000000002,100,210.55,0.10000000000002274,210.5
1778647918.6856134,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,210.8,100,210.65,0.30000000000001137,210.5
1778647919.686503,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,210.8,50,210.7,0.30000000000001137,210.8
1778647920.6873944,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,210.8,50,210.75,0.19999999999998863,210.8
1778647921.6882873,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.10000000000002,150,210.85000000000002,0.5,210.8
1778647922.689168,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,100,211.10000000000002,100,210.95,0.30000000000001137,211.10000000000002
1778647923.6900587,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,59,211.10000000000002,100,210.911320754717,0.30000000000001137,210.8
1778647924.690944,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,59,211.0,100,210.874213836478,0.19999999999998863,211.0
1778647925.6913428,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,150,210.60000000000002,100,210.56,0.10000000000002274,211.0
1778647926.6922338,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,210.60000000000002,100,210.55,0.10000000000002274,210.5
1778647927.6931486,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,50,211.5,150,211.125,0.5,210.60000000000002
1778647928.6940403,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,50,211.5,150,211.125,0.5,210.60000000000002
1778647929.6949291,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,211.5,100,211.35,0.29999999999998295,211.5
1778647930.695825,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,211.5,100,211.35,0.29999999999998295,211.5
1778647931.696706,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,50,211.5,150,211.275,0.29999999999998295,211.20000000000002
1778647932.6975935,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,50,211.5,150,211.125,0.5,211.0
1778647933.698495,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,211.5,150,210.9,1.0,211.0
1778647934.6993814,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,210.4,107,210.19182879377433,0.5,210.5
1778647935.7002711,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,210.4,107,210.19182879377433,0.5,210.5
1778647936.7011604,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,211.10000000000002,100,210.62,1.200000000000017,210.4
1778647937.7013507,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,211.10000000000002,100,210.62,1.200000000000017,210.4
1778647938.702235,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.10000000000002,50,211.025,0.30000000000001137,211.10000000000002
1778647939.7031348,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.3,150,210.925,0.5,210.8
1778647940.7040277,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,211.3,91,210.77591623036648,1.0999999999999943,210.8
1778647941.7049224,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,210.4,150,210.28,0.19999999999998863,210.8
1778647942.7058115,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,210.4,150,210.15,0.5,210.8
1778647943.7067046,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,211.3,100,210.74,1.4000000000000057,210.4
1778647944.7075863,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,211.3,100,210.74,1.4000000000000057,210.4
1778647945.708479,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,211.3,100,211.25,0.09999999999999432,211.20000000000002
1778647946.709373,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,59,211.70000000000002,150,210.62344497607657,1.5,210.20000000000002
1778647947.7102656,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,9,211.70000000000002,150,210.28490566037738,1.5,210.20000000000002
1778647948.7111561,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,9,210.5,150,210.21698113207546,0.29999999999998295,210.20000000000002
1778647949.711342,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,150,210.5,150,210.25,0.5,210.20000000000002
1778647950.712233,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,150,211.0,56,210.72815533980582,1.0,211.0
1778647951.7131147,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,150,211.0,56,210.72815533980582,1.0,211.0
1778647952.7140083,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.0,6,210.99230769230772,0.19999999999998863,211.0
1778647953.714896,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,210.9,100,210.86,0.09999999999999432,211.0
1778647954.715789,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,210.9,50,210.875,0.09999999999999432,210.9
1778647955.7163227,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,150,210.9,50,210.8,0.4000000000000057,210.9
1778647956.7172182,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,150,211.10000000000002,150,210.8,0.6000000000000227,210.9
1778647957.7181025,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,250,211.0,50,210.91666666666666,0.5,211.0
1778647958.718991,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,250,211.0,50,210.91666666666666,0.5,211.0
1778647959.7198734,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,50,211.5,150,211.125,0.5,211.0
1778647960.7207637,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,211.5,150,211.38,0.19999999999998863,211.0
1778647961.7213435,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,50,211.5,150,211.35,0.19999999999998863,211.3
1778647962.72223,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.70000000000002,100,210.5,0.5,211.3
1778647963.723128,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.70000000000002,100,210.5,0.5,211.3
1778647964.7240233,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,211.20000000000002,100,210.7,1.0,210.20000000000002
1778647965.7249115,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,211.20000000000002,100,210.7,1.0,210.20000000000002
1778647966.7258,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,51,211.20000000000002,45,211.10625000000002,0.20000000000001705,211.0
1778647967.726703,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,100,210.8,100,210.55,0.5,211.0
1778647968.7275949,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,50,210.8,100,210.46666666666667,0.5,210.3
1778647969.7284963,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,50,210.4,150,210.325,0.09999999999999432,210.3
1778647970.7293952,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,210.4,91,210.2112033195021,0.5,210.4
1778647971.730286,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,9,210.9,50,210.4762711864407,0.5,210.9
1778647972.73118,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,9,210.9,50,210.4762711864407,0.5,210.9
1778647973.7313452,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,211.70000000000002,100,211.45,0.5,211.70000000000002
1778647974.7322385,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,211.70000000000002,100,211.1,1.200000000000017,211.20000000000002
1778647975.7331347,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,211.70000000000002,50,211.3,1.200000000000017,211.70000000000002
1778647976.7340395,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.3,150,211.05,0.5,211.70000000000002
1778647977.7349324,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.3,150,211.05,0.5,211.70000000000002
1778647978.73583,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,50,211.3,150,211.0,0.4000000000000057,210.9
1778647979.7367258,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,50,211.3,150,211.0,0.4000000000000057,210.9
1778647980.7376194,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,100,211.4,100,211.2,0.4000000000000057,211.0
1778647981.738528,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,100,211.10000000000002,100,211.05,0.10000000000002274,211.0
1778647982.739417,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,100,211.10000000000002,100,211.05,0.10000000000002274,211.0
1778647983.7403085,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,150,210.60000000000002,50,210.47500000000002,0.5,210.60000000000002
1778647984.7411895,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,150,210.60000000000002,50,210.47500000000002,0.5,210.60000000000002
1778647985.7413456,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,210.60000000000002,50,210.23333333333335,1.1000000000000227,210.10000000000002
1778647986.7422125,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,210.60000000000002,50,210.23333333333335,1.1000000000000227,210.10000000000002
1778647987.743107,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.3,150,210.0,0.5,209.8
1778647988.7439969,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.3,50,210.13333333333333,0.5,210.3
1778647989.744884,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.3,50,210.13333333333333,0.5,210.3
1778647990.745774,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,150,210.9,150,210.65,0.5,210.3
1778647991.7466683,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,150,210.9,150,210.65,0.5,210.3
1778647992.7475586,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,109,210.70000000000002,50,210.6056603773585,0.30000000000001137,210.4
1778647993.7484522,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,109,210.70000000000002,50,210.6056603773585,0.30000000000001137,210.4
1778647994.7493455,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,50,210.4,150,210.25,0.19999999999998863,210.20000000000002
1778647995.7502377,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,250,210.4,250,210.15,0.5,210.20000000000002
1778647996.7511246,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,250,210.4,200,210.17777777777778,0.5,210.4
1778647997.751342,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.4,100,210.32,0.19999999999998863,210.4
1778647998.752236,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.4,100,210.32,0.19999999999998863,210.4
1778647999.753135,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,250,210.70000000000002,200,210.4777777777778,0.5,210.70000000000002
1778648000.754035,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,250,210.70000000000002,141,210.5196930946292,0.5,210.70000000000002
1778648001.7549305,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,211.8,150,210.84,1.5999999999999943,211.20000000000002
1778648002.755823,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,100,211.10000000000002,100,210.85000000000002,0.5,211.20000000000002
1778648003.7567596,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,50,211.10000000000002,100,210.7666666666667,0.5,210.60000000000002
1778648004.757653,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,50,210.70000000000002,150,210.625,0.09999999999999432,210.60000000000002
1778648005.7585516,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,210.70000000000002,150,210.45000000000002,0.5,210.60000000000002
1778648006.7594445,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,100,210.70000000000002,100,210.5,0.4000000000000057,210.70000000000002
1778648007.7603354,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,100,210.70000000000002,100,210.5,0.4000000000000057,210.70000000000002
1778648008.7612243,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,100,211.3,150,210.7,1.0,210.8
1778648009.7613428,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,100,211.3,250,210.94285714285715,0.5,210.8
1778648010.7622333,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.3,250,210.88333333333333,0.5,210.8
1778648011.7631187,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.0,150,209.75,0.5,210.8
1778648012.7640069,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.0,150,209.75,0.5,210.8
1778648013.764896,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.0,100,209.9,0.19999999999998863,210.0
1778648014.7657886,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.0,100,209.9,0.19999999999998863,210.0
1778648015.7666624,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,211.10000000000002,101,210.44676616915424,1.3000000000000114,211.10000000000002
1778648016.7675517,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,211.10000000000002,1,200.97272727272727,111.40000000000002,211.10000000000002
1778648017.7684484,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,211.10000000000002,1,200.97272727272727,111.40000000000002,211.10000000000002
1778648018.7693417,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,150,210.60000000000002,150,210.35000000000002,0.5,211.10000000000002
1778648019.770225,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,150,210.60000000000002,102,210.39761904761906,0.5,210.60000000000002
1778648020.7711244,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,200,210.60000000000002,102,210.4311258278146,0.5,210.10000000000002
1778648021.7713425,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,147,210.60000000000002,102,210.3951807228916,0.5,210.10000000000002
1778648022.7719574,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,100,210.10000000000002,50,209.9333333333334,0.5,209.60000000000002
1778648023.772847,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,200,210.10000000000002,150,209.88571428571433,0.5,209.60000000000002
1778648024.773734,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,150,210.10000000000002,150,209.85000000000002,0.5,209.60000000000002
1778648025.7746248,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,210.10000000000002,100,209.98,0.30000000000001137,209.60000000000002
1778648026.7756357,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,210.4,150,210.1,0.5999999999999943,209.60000000000002
1778648027.7765315,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,209.9,50,209.875,0.09999999999999432,209.9
1778648028.7774167,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,209.9,50,209.875,0.09999999999999432,209.9
1778648029.7783117,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,150,209.9,50,209.825,0.29999999999998295,209.9
1778648030.779188,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,100,210.20000000000002,150,210.02,0.30000000000001137,209.9
1778648031.7800808,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,100,210.20000000000002,150,210.02,0.30000000000001137,209.9
1778648032.7809632,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,250,210.4,100,210.25714285714287,0.5,209.9
1778648033.7813387,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,210.5,150,210.2,0.5999999999999943,209.9
1778648034.7822313,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,100,210.5,150,210.2,0.5,209.9
1778648035.7831264,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,100,210.5,150,210.2,0.5,209.9
1778648036.784024,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,100,210.4,100,210.2,0.4000000000000057,210.4
1778648037.784916,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,250,210.4,150,210.2125,0.5,210.4
1778648038.785809,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,250,210.4,100,210.25714285714287,0.5,210.4
1778648039.7866938,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,50,211.20000000000002,150,210.825,0.5,210.4
1778648040.786798,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,50,211.20000000000002,50,210.95,0.5,211.20000000000002
1778648041.787682,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,211.20000000000002,50,118.28333333333333,111.50000000000001,210.70000000000002
1778648042.7885597,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,211.20000000000002,50,118.28333333333333,111.50000000000001,210.70000000000002
1778648043.7894478,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,150,210.8,100,210.6,0.5,210.8
1778648044.7903168,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,150,210.70000000000002,100,210.54,0.4000000000000057,210.8
1778648045.7912195,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,150,210.70000000000002,50,210.6,0.4000000000000057,210.70000000000002
1778648046.7913465,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,100,211.3,150,211.0,0.5,210.70000000000002
1778648047.7922242,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,100,211.3,150,211.0,0.5,210.70000000000002
1778648048.7931108,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.0,100,210.86666666666667,0.19999999999998863,210.8
1778648049.794004,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.0,100,210.86666666666667,0.19999999999998863,210.8
1778648050.7948952,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,211.0,100,210.52,1.1999999999999886,210.3
1778648051.795785,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,250,210.3,100,210.15714285714284,0.5,210.3
1778648052.796677,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,250,210.3,100,210.15714285714284,0.5,210.3
1778648053.797572,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.4,150,210.95,0.5999999999999943,210.3
1778648054.7984614,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.4,150,211.1,0.5999999999999943,210.3
1778648055.799357,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,100,211.4,250,210.97142857142856,0.5999999999999943,210.8
1778648056.800254,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,100,211.4,250,210.97142857142856,0.5999999999999943,210.8
1778648057.8011477,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,150,210.5,50,210.375,0.5,210.8
1778648058.8013573,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,100,210.5,50,210.43333333333334,0.19999999999998863,210.8
1778648059.8022459,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,50,210.5,3,210.488679245283,0.19999999999998863,210.3
1778648060.8031418,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.3,150,210.925,0.5,210.8
1778648061.8040257,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.3,150,210.925,0.5,210.8
1778648062.8049173,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,210.70000000000002,50,210.53333333333333,0.5,210.8
1778648063.8058145,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,210.70000000000002,50,210.53333333333333,0.5,210.8
1778648064.8067114,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,210.4,45,210.33793103448275,0.19999999999998863,210.4
