stock_id,time_id,target
2,356,2.377588215249e-06
2,357,2.4078225446560004e-06
2,358,3.23928307609e-05
2,360,3.4512487821289003e-05
2,361,1.0244819767009e-05
2,362,8.874053734225e-06
2,363,4.8544188977956e-05
2,364,3.7754400980521e-05
2,365,1.5800927101444e-05
2,366,2.5972932385439996e-06
2,368,1.6436075464448997e-05
2,369,9.767800121104e-06
2,370,2.2479280877823996e-05
2,371,1.9515940759225002e-05
2,372,8.424494640004e-06
2,374,6.364620752399999e-06
2,375,5.024689862724001e-06
2,376,1.2466816982244001e-05
2,377,0.00021564572998416102
2,378,3.6997060654439996e-06
2,380,1.6030550569488997e-05
2,381,8.930343303424e-06
2,382,2.4056940608999998e-06
2,384,2.2786407267121003e-05
2,385,2.813633857321e-06
2,386,8.993725094116e-06
2,387,2.658197638404e-06
2,388,1.1972762588224e-05
2,390,2.9528432076049004e-05
2,391,4.446168656836e-06
2,392,8.486157436201e-06
2,393,2.5954460080703996e-05
2,394,1.2152495797848999e-05
2,395,0.00017689923032040901
2,396,5.607689219135999e-06
2,398,2.2108606516441003e-05
2,399,6.1746670989025e-05
2,400,5.659831321599999e-06
2,402,3.8097184225e-06
2,403,8.387273574241e-06
2,404,4.449990249999999e-06
2,405,1.3965998626321e-05
2,406,6.584058347364e-06
2,407,2.262154370116e-06
2,408,3.862706752129e-06
2,410,1.2846812220024999e-05
2,411,3.308611843681e-06
2,412,7.894711921009e-06
2,413,4.140984873481001e-06
2,414,3.2557907931610004e-06
2,415,2.828690060641e-06
2,416,1.1981553027844e-05
2,417,7.016236797123999e-06
2,418,1.2336328560721e-05
2,420,9.835537179556001e-06
2,422,1.317304812121e-06
2,423,9.697712233225001e-06
2,424,3.7294561924e-06
2,425,4.436857768225001e-06
2,426,9.406200704209e-06
2,427,5.4883838529e-06
2,428,7.087298191204001e-06
2,429,6.113884281128999e-06
2,430,3.5218940422409994e-06
2,432,0.000205974995645241
2,434,5.285286050625e-06
2,435,3.396306210649e-06
2,436,8.624900051715599e-05
2,437,3.4302151430559997e-06
2,438,2.3272104829689e-05
2,440,1.6861469737984e-05
2,441,6.6586344674890004e-06
2,442,7.726626461761e-06
2,444,9.465879828889e-06
2,445,2.2586322785049005e-05
2,446,9.592697395264e-06
2,447,3.821231311208999e-06
2,448,5.600180260899999e-06
2,450,1.6162345738564e-05
2,451,9.288834922081001e-06
2,452,1.0466984913984e-05
2,453,1.0864828961856001e-05
2,454,3.2387059867369004e-05
2,455,6.6295280953689995e-06
2,456,4.279329371716e-06
2,458,2.8242167120896e-05
2,459,2.1552406996849e-05
2,460,2.5463589453315995e-05
2,462,1.7163711553921e-05
2,464,6.419681296681e-06
2,465,3.388242755524e-06
2,466,6.5660475049e-06
2,468,1.949759810244e-06
2,469,5.831988332400999e-06
2,470,7.793181307129e-06
2,471,3.7990273140625e-05
2,472,1.0294626258576e-05
2,473,7.791048650025e-06
2,474,1.1062123004528999e-05
2,475,1.4345497127024998e-05
2,476,5.281088955844e-06
2,477,5.710876385536e-06
2,478,7.849478062864e-06
2,480,3.6291469210240002e-06
2,481,2.698348302225e-06
2,482,2.6087158938481e-05
2,483,2.045077323844e-06
2,484,3.5725309329960003e-06
2,485,4.325468210176001e-06
2,486,5.8241472089289995e-06
2,488,3.881822014756e-06
2,489,3.24772332544e-05
2,490,9.103308774561001e-06
2,492,4.181779603599999e-06
2,493,2.738902531369e-06
2,494,1.0729339171489e-05
2,495,7.619029747081001e-06
2,496,1.0388562930489999e-06
2,497,1.0970503230625e-05
2,498,5.853443133321e-06
2,500,8.597143043808399e-05
2,501,5.461826073025001e-06
2,502,4.2641837001e-06
2,504,9.211819869604e-06
2,505,2.1505729180329004e-05
2,506,6.667121633929e-06
2,507,6.1649601179076e-05
2,508,7.925210280625001e-06
2,510,4.5656359788600996e-05
2,511,4.467740372209001e-06
2,512,5.952619160400999e-06
2,513,1.2998296249225e-05
2,514,3.2977434089609997e-06
2,515,2.4217166156836e-05
2,516,9.271068894649002e-06
2,517,1.0316241447209999e-06
2,518,5.8202527504e-06
2,519,4.836397070761e-06
2,520,1.3613945125264e-05
2,522,1.0160041500324001e-05
2,524,5.422862319616e-06
2,525,2.9071955025e-06
2,526,1.3031825641444e-05
2,527,4.949614901529001e-06
2,528,7.674861285316001e-06
2,529,9.419522127376e-06
2,530,2.102885717689e-06
2,531,7.380214389025001e-06
2,532,1.1169899779599999e-05
2,533,2.2231847384356004e-05
2,534,3.397356748864e-06
2,535,5.539607127769e-06
2,536,3.658134390625e-06
2,537,5.473138596675999e-06
2,538,9.491525812224e-06
2,539,4.4139546937600006e-05
2,540,4.519489076281e-06
2,542,4.8709414099368996e-05
2,543,1.4445799382169e-05
2,544,6.291488624656e-06
2,545,1.2743836162201002e-05
2,546,4.066534399225001e-06
2,548,3.2227681728490002e-06
2,549,4.390055800515999e-06
2,550,5.6795802769690004e-06
2,551,1.399153048164e-06
2,552,2.207402547289e-06
2,553,4.013379168964e-06
2,554,1.3296459037761e-05
2,555,1.2138945841801e-05
2,556,2.6871450677824e-05
2,558,2.4409182519225e-05
2,559,2.3147895623076e-05
2,560,2.856096620001e-06
2,561,5.040406657225e-06
2,562,6.237080635536101e-05
2,564,4.3074268483801e-05
2,565,9.760350712336e-06
2,566,1.4856985234576e-05
2,567,2.4297278817528996e-05
2,568,6.341134821921e-06
2,570,4.994746721449e-06
2,572,5.974377616515999e-06
2,573,3.1159237546116e-05
2,574,7.886026554849e-06
2,575,9.337530834809999e-05
2,576,9.952296135076e-06
2,578,2.3599649054808996e-05
2,579,3.9074300891135994e-05
2,580,3.3741758934490002e-06
2,581,9.239977175040001e-07
2,582,3.7581718334448996e-05
2,583,4.641486756921001e-06
2,584,8.469502678081e-06
2,585,0.000587373856225209
2,586,2.961958029156e-06
2,588,1.5126039986841e-05
2,589,7.486702881856e-06
2,590,1.6539057446976e-05
2,591,5.277509182088999e-06
2,592,1.4581469207761e-05
2,594,4.910186219236e-06
2,595,1.1274001551683999e-05
2,596,0.00021205018393524903
2,597,1.4722958779240001e-06
2,598,2.010528320761e-06
2,600,0.000100592775864025
2,602,1.5229233076225e-05
2,603,2.0773467915264e-05
2,604,0.0001551013687609
2,605,0.0001266811027729
2,606,4.003468751689e-06
2,608,3.793815763984e-06
2,609,4.4988369631568995e-05
2,610,1.9491748182916002e-05
2,611,1.3599618070756e-05
2,612,4.702387913001e-06
2,614,3.258057490081e-06
2,615,0.00037477858592160104
2,616,5.9372583492009995e-06
2,618,2.124469493136e-06
2,620,8.247206522024999e-06
2,621,1.3710653556249999e-06
2,622,2.0714067715441e-05
2,623,2.0964850830121e-05
2,624,0.000126492669634816
2,625,3.0729472035889004e-05
2,626,4.1322462345025e-05
2,627,4.169278018161e-06
2,628,3.0050257170009995e-06
2,629,5.283272340368999e-06
2,630,6.831417235203999e-06
2,632,2.0023551821160002e-06
2,633,1.35435776256e-05
2,634,8.345344546561001e-06
2,635,6.259348493161e-06
2,636,2.027368756449e-06
2,637,6.538494474304e-06
2,638,9.365283075624999e-06
2,639,1.6304410288384e-05
2,640,2.648095526209e-06
2,642,5.1330203540099995e-05
2,644,1.0642222866563999e-05
2,645,6.2754057657760005e-06
2,646,6.4438807104e-06
2,648,4.1312859090064e-05
2,649,2.1143388061635998e-05
2,650,8.499493021321e-06
2,651,8.999970000025001e-06
2,652,5.951228556195999e-06
2,654,1.4200733044996e-05
2,655,3.6461078966601e-05
2,656,1.3882673594915999e-05
2,657,0.000294355340163369
2,658,1.2202271580625e-05
2,660,6.761248057600001e-06
2,662,3.3850497061924e-05
2,663,7.362382183641e-06
2,664,2.6041058065936e-05
2,665,2.1647142717201e-05
2,666,6.0064941642249995e-06
2,667,2.4276688871044e-05
2,668,8.429505096321e-06
2,669,1.6172204875024003e-05
2,670,6.8245815121e-06
2,671,1.7848986720010002e-06
2,672,9.585085968441e-06
2,674,9.790439546222501e-05
2,675,4.249778127001e-06
2,676,1.1570787315395998e-05
2,678,1.1739956555044001e-05
2,679,6.0730061364089995e-06
2,680,7.909453140625002e-06
2,681,2.202348008961e-06
2,682,6.367532419609001e-06
2,684,6.488915602225e-06
2,685,1.1050950544209e-05
2,686,4.242059259876001e-06
2,687,2.3047315780644002e-05
2,688,4.2627697362120995e-05
2,689,5.588992451025e-06
2,690,8.889258768196001e-06
2,692,8.308270113649e-06
2,693,4.3674492734223996e-05
2,694,8.502257034768999e-06
2,695,6.487372009023999e-06
2,696,1.7971435568529e-05
2,697,1.3441983001561e-05
2,698,1.4603839321009001e-05
2,699,2.5430361961e-06
2,700,1.4585677574400001e-05
2,702,4.915332873025e-06
2,703,9.116879019889e-06
2,704,9.579575917921001e-06
2,705,1.3758683932900002e-05
2,706,5.214559498681e-06
2,707,1.1774725570623998e-05
2,708,1.2093611342569e-05
2,710,1.0704936985599999e-05
2,711,5.49183262761e-05
2,712,1.874968797025e-06
2,713,1.1684597139075998e-05
2,714,6.238660148361e-06
2,715,9.293346153001e-06
2,716,1.0565919276676001e-05
2,717,4.8588282756249995e-06
2,718,1.8828943028288996e-05
2,720,6.863310123264e-06
2,721,5.431589152929e-06
2,722,5.451449807556e-06
2,723,4.1769451259041e-05
2,724,2.6652851769599997e-05
2,725,1.3935326330025002e-05
2,726,1.2093785222544e-05
2,728,4.613289692449e-06
2,729,1.745083272256e-06
2,730,7.673454010000001e-06
2,731,7.273021497315999e-06
2,732,8.267086489190399e-05
2,734,2.0380312975936e-05
2,735,1.6084013998144004e-05
2,736,1.3490370709776002e-05
2,737,1.0743730284169e-05
2,738,1.8876539741796003e-05
2,740,4.455345771361001e-06
2,741,1.8797331976921e-05
2,742,8.102528092036e-06
2,744,4.060071861444e-06
2,745,1.09406808289e-05
2,746,1.1244915982335999e-05
2,747,6.4241616756489994e-06
2,748,0.00031468627688120097
2,749,5.227871894115999e-06
2,750,8.365792647424e-06
2,752,1.0629438719524001e-05
2,753,6.1343004695040005e-06
2,754,9.39974847529e-07
2,755,2.5302628623999998e-06
2,756,7.310112653284e-06
2,758,7.830661982224001e-06
2,759,1.7584821617476e-05
2,760,1.847650274089e-06
2,762,5.658855957225001e-06
2,763,2.8375739401e-06
2,764,5.0923654171290005e-06
2,765,5.449521405241001e-06
2,766,0.00011304656881689598
2,767,5.235099585156e-06
2,768,1.1085889884304e-05
2,770,2.688268484836e-06
2,771,2.472643031296e-06
2,772,2.2004561573604003e-05
2,774,2.6502593836489e-05
2,775,3.7363829859215994e-05
2,776,5.496924080704001e-06
2,777,5.691955751524e-06
2,778,4.377530985024999e-06
2,779,2.5692916158009995e-06
2,780,2.7674185651360003e-06
2,781,1.1631967261489001e-05
2,782,5.1164223264009995e-06
2,783,1.0634271006529001e-05
2,784,1.4610489482689001e-05
2,785,6.209112092481001e-06
2,786,1.0729247455809e-05
2,788,2.2827974846769003e-05
2,789,5.4234677995560005e-06
2,790,2.8115676935289995e-06
2,791,8.6361927876e-06
2,792,4.072392612289e-06
2,793,4.5266280032484e-05
2,794,1.0509831320769e-05
2,795,5.026034901924e-06
2,796,4.886279303049e-06
2,798,4.053175562499999e-06
2,799,1.0981171026225e-05
2,800,2.343599697924e-06
2,801,2.692539682816e-06
2,802,1.1963892360996e-05
2,803,1.0627854281521001e-05
2,804,1.43904146409e-05
2,805,5.729488513224999e-06
2,806,7.703550127729e-06
2,807,5.306361030916001e-06
2,808,1.0110135966736002e-05
2,810,2.6024547233476002e-05
2,812,4.798408537728999e-06
2,813,8.022495424801e-06
2,814,6.4292876448159994e-06
2,815,2.6295216964e-06
2,816,6.5878462224e-06
2,817,3.4356220970724e-05
2,818,3.6277902256996e-05
2,819,3.8222539623844e-05
2,820,6.337851565080999e-06
2,822,2.939486247049e-06
2,824,3.3890011737760003e-06
2,825,6.9054274411240004e-06
2,826,2.1690452604601e-05
2,828,8.495505237025e-06
2,830,2.2029937283236e-05
2,831,7.944060627441e-06
2,832,1.0294491501009e-05
2,833,3.517571519361e-06
2,834,1.1431309764484001e-05
2,835,1.7840959508736e-05
2,836,1.5437976116161e-05
2,837,3.896407540623999e-06
2,838,5.9601102030625005e-05
2,840,2.6588889721e-06
2,841,1.6611681002048997e-05
2,842,1.7025317457209998e-06
2,843,6.3056935209960005e-06
2,844,3.1676239675239998e-06
2,845,4.969747279848999e-06
2,846,2.3021984323128995e-05
2,847,1.0406056608964e-05
2,848,4.700911022976099e-05
2,849,8.022257504881e-06
2,850,9.407721974400999e-06
2,851,1.6527192583224998e-05
2,852,3.7612732258084e-05
2,854,3.1176421452225e-05
2,855,2.0341777754596e-05
2,856,7.150346246478402e-05
2,858,3.7511516305209996e-06
2,860,1.9245319256250002e-06
2,861,3.3159244570240002e-06
2,862,1.0640356945935999e-05
2,864,3.2695004469760004e-06
2,865,8.662591059984e-06
2,866,9.712837696912902e-05
2,867,3.766692995209e-06
2,868,9.379157376680999e-06
2,869,1.0297879958961002e-05
2,870,2.770713386116e-06
2,871,5.555816698083999e-06
2,872,2.080881260676e-06
2,873,1.6467510088324e-05
2,874,2.3238898737609997e-06
2,875,2.25260347456e-05
2,876,3.4826837780249997e-06
2,878,8.378396546116e-06
2,879,9.719835052225e-06
2,880,5.170239201856001e-06
2,882,8.988795489424001e-06
2,884,6.5237230889639995e-06
2,885,5.123373399168999e-06
2,886,1.8771960006244e-05
2,888,0.0002562184785942759
2,889,4.0151543262250006e-06
2,890,4.856760885636e-06
2,891,2.4857374004088996e-05
2,892,6.154874733604e-06
2,893,1.2035688624001001e-05
2,894,2.536435279161e-06
2,895,4.795981740729e-06
2,896,2.6908793521000003e-06
2,897,6.786212561295999e-06
2,898,1.33193611849e-05
2,899,1.028805625e-05
2,900,8.967185964676e-06
2,901,1.4434676851360003e-06
2,902,1.8012766781025003e-05
2,903,5.160480045561e-06
2,904,5.1806525405625e-05
2,905,1.9523662474410003e-06
2,906,1.3177364644096001e-05
2,908,1.0476667085824001e-05
2,909,4.953744941401001e-06
2,910,4.2955191268441004e-05
2,912,4.8613194256e-06
2,913,5.910354178884e-06
2,914,4.7129529359025e-05
2,915,1.1600692948441e-05
2,916,2.413915327684e-06
2,917,1.5442101966736004e-05
2,918,2.0432958400089e-05
2,920,7.680596989320999e-06
2,921,1.8946197514729003e-05
2,922,2.9074267907136e-05
2,923,2.9661039978025e-05
2,924,5.205999735555999e-06
2,925,4.502260153609e-06
2,926,2.2180303902409003e-05
2,927,4.0037433420196004e-05
2,928,1.5331508309209e-05
2,930,4.640887849984e-06
2,931,2.3113394554810002e-06
2,932,4.393651978816e-06
2,933,1.2420182995983999e-05
2,934,3.6984636133209995e-06
2,935,9.986364651239998e-07
2,936,2.7472200606759997e-06
2,938,9.188488687504e-06
2,939,8.753420469924e-06
2,940,4.3504986580560996e-05
2,942,2.330837317264e-06
2,943,5.1962387846760005e-06
2,944,4.453723059888399e-05
2,945,0.0003755225415872159
2,946,5.792070115584e-06
2,948,4.868209785604e-06
2,949,2.2557959228484e-05
2,950,6.264213071281e-06
2,951,1.9576067310250002e-06
2,952,7.589628285183999e-06
2,954,8.265228254760998e-06
2,955,1.004150297329e-06
2,956,3.2686993300515995e-05
3,0,6.33198964644e-05
3,1,0.000133415459414721
3,4,2.3634979542723997e-05
3,6,1.7490152787129e-05
3,8,4.059157120225e-06
3,9,7.508040536102501e-05
3,10,7.70394153841e-05
3,12,7.063964627343999e-06
3,14,9.266210924545601e-05
3,15,1.7645418416025e-05
3,16,1.3193479792089e-05
3,18,7.8518455212096e-05
3,20,9.452230504704e-06
3,21,8.626021866081e-06
3,22,8.858278353795998e-06
3,24,1.5547595985935996e-05
3,25,8.596066929024999e-06
3,26,0.00019207456965540903
3,27,5.4998643035448996e-05
3,28,5.676487321444e-06
3,30,8.939077449240999e-06
3,32,5.2592294766010005e-06
3,33,1.8800800608121e-05
3,34,1.3895240327423999e-05
3,35,2.467839916096e-06
3,36,7.2438023168809e-05
3,38,5.533691664399999e-06
3,39,6.497074732096e-06
3,40,4.1481019211776e-05
3,42,3.151998999769e-06
3,44,2.4700571981088995e-05
3,45,1.6015395701775998e-05
3,46,5.0995951911024996e-05
3,48,6.0521880535560995e-05
3,49,2.4066383062500004e-05
3,50,4.5480861602500004e-05
3,51,7.0088642634816e-05
3,52,7.796989551481e-06
3,54,7.698255332328998e-06
3,55,4.1549162706496e-05
3,56,4.0715935167610005e-06
3,57,7.989854116688999e-06
3,58,3.5810051222499994e-05
3,60,1.4903668717728999e-05
3,62,3.7871826772081004e-05
3,63,6.726641654929001e-06
3,64,6.141272029281001e-06
3,65,1.7025617216521003e-05
3,66,6.0335625295201e-05
3,68,8.101440767809001e-06
3,69,1.5171274281024e-05
3,70,7.481302628809e-06
3,72,6.0154429695999995e-06
3,74,6.0988633868484e-05
3,75,3.0523901224336e-05
3,76,4.409857201156e-06
3,77,4.9363242706404e-05
3,78,7.66200858241e-05
3,80,1.6701035156099997e-05
3,81,7.676801773369599e-05
3,82,3.9198217679104003e-05
3,84,2.9405122177200998e-05
3,85,0.0005010032551424039
3,86,2.6135028491048997e-05
3,87,6.116510492964e-06
3,88,6.992724429376e-06
3,90,1.5337296033795997e-05
3,91,6.910484288399999e-06
3,92,4.9787008992081e-05
3,93,9.752067208900001e-06
3,94,0.00010236771164224901
3,95,1.2755283674115999e-05
3,96,7.1423203901440005e-06
3,98,1.91617183081e-05
3,99,7.520708396880999e-06
3,100,0.00016768861788729603
3,102,1.2597431109796001e-05
3,104,1.4667413997635998e-05
3,105,2.7541839873023995e-05
3,106,1.2427302956644e-05
3,108,6.5702907467289e-05
3,110,1.7048674032016003e-05
3,111,1.1230668785961e-05
3,112,3.5813438331489e-05
3,114,6.489577926225e-06
3,115,1.22292188209e-05
3,116,2.8888227799729e-05
3,117,0.000144540650520036
3,118,1.2103754112025e-05
3,119,1.4597717924416001e-05
3,120,1.5635784632521e-05
3,121,3.2687759417041e-05
3,122,2.7205174676164003e-05
3,123,8.406949476676e-06
3,124,8.463956666943999e-06
3,125,3.755991289444e-06
3,126,5.9914798416225e-05
3,128,6.6715586897521e-05
3,129,2.4214420264225004e-05
3,130,3.4221657605184e-05
3,132,5.0451884496601e-05
3,133,1.7061765486920997e-05
3,134,6.4649463359121e-05
3,135,1.4557147436689e-05
3,136,1.0845686571841001e-05
3,138,1.3934997827521e-05
3,140,1.8422182499449e-05
3,141,2.3635767125568997e-05
3,142,8.285840087028102e-05
3,143,5.4297901801521e-05
3,144,1.7384872013289002e-05
3,145,0.00013768253179240002
3,146,3.2780583037489e-05
3,147,7.939117710736e-06
3,148,3.4929932124025004e-05
3,150,3.1182407342641e-05
3,152,2.549038144e-05
3,153,6.6742658265924e-05
3,154,5.719468354681e-06
3,155,2.8816916323321e-05
3,156,7.154622225000002e-05
3,158,1.4043261584356e-05
3,159,2.5758832499855998e-05
3,160,0.00010132942932750399
3,161,6.013149480250001e-05
3,162,1.7137786727961e-05
3,164,7.177324976808999e-06
3,165,2.4823333219204002e-05
3,166,1.1075570688004e-05
3,168,6.921690890889999e-05
3,169,9.528272389636901e-05
3,170,0.000391456434126564
3,171,9.660105341041e-06
3,172,2.1893143938121003e-05
3,174,5.0978671804225e-05
3,175,1.1268287507929002e-05
3,176,3.4297374108815995e-05
3,177,4.395500937025e-06
3,178,3.7409431505624994e-05
3,180,1.1726727673760999e-05
3,182,0.00015552628995632402
3,183,3.1592021179683995e-05
3,184,4.7925727511281e-05
3,185,1.4654563984384e-05
3,186,4.686086279169e-06
3,187,7.990492948516001e-06
3,188,1.15494624025e-05
3,189,9.198245845321e-06
3,190,0.00035464098490339607
3,192,4.863037170830401e-05
3,194,8.433094032441e-06
3,195,9.9346152300516e-05
3,196,3.516015616e-05
3,198,3.526895268009e-06
3,200,1.8639485118409e-05
3,201,4.305400902916e-06
3,202,1.7601288861320998e-05
3,203,1.9687883032609005e-05
3,204,1.0712699196676001e-05
3,205,6.0037067192880994e-05
3,206,5.227382604409001e-06
3,207,9.858664302200999e-06
3,208,2.6591466147210004e-06
3,209,3.1803182003761e-05
3,210,3.0932084202244e-05
3,212,1.0544859871225e-05
3,213,4.4494756452721e-05
3,214,7.847757918225e-06
3,215,1.0573039127641001e-05
3,216,6.467759426041e-06
3,217,4.3367216573641e-05
3,218,2.8387424160225004e-05
3,219,9.2390465764e-06
3,220,3.4131978538564e-05
3,221,0.00010858777893811599
3,222,2.6630130672721003e-05
3,224,3.257898084e-05
3,225,2.3367875045089e-05
3,226,5.478356866921001e-06
3,228,2.0705430303683997e-05
3,230,3.9268733991529005e-05
3,231,3.0032789327524003e-05
3,232,0.00028132329756302505
3,234,1.4837064275881001e-05
3,235,2.9260688769224995e-05
3,236,2.9607800103024995e-05
3,237,1.6874867057409003e-05
3,238,1.66897577961e-05
3,240,3.365382912004e-06
3,242,1.5048347808400001e-05
3,243,3.2644482196224994e-05
3,244,7.670720581022499e-05
3,245,0.00016334373635999998
3,246,0.000122078147014404
3,247,5.6222823283344e-05
3,248,2.8741307432463996e-05
3,249,9.79765408561e-05
3,250,8.807753741796e-06
3,252,1.3266873786384e-05
3,253,5.7533013842704e-05
3,254,4.1640563702499997e-05
3,255,7.6124231198440004e-06
3,256,1.3230045859969e-05
3,258,1.0268916385224999e-05
3,259,7.198687543369e-06
3,260,0.000178792332255625
3,261,1.1616781555600001e-05
3,262,7.4149740720249995e-06
3,264,9.694649259188098e-05
3,265,3.0014389574521003e-05
3,266,1.0986758778384e-05
3,267,7.022155504225e-06
3,268,3.9114792489124e-05
3,270,7.969413690225e-06
3,272,4.1443813909969e-05
3,273,2.7343193981184003e-05
3,274,9.8308732085776e-05
3,275,8.230885578304001e-06
3,276,2.8047054626808998e-05
3,278,6.9179042951236e-05
3,279,3.5563925055999998e-06
3,280,5.8651488797476004e-05
3,282,0.000272757578359876
3,284,7.554773491239999e-05
3,285,1.1155720240324001e-05
3,286,8.7469667760484e-05
3,287,4.2262831974169e-05
3,288,1.4027444374329e-05
3,289,4.2860053404081e-05
3,290,2.1348983286016e-05
3,291,0.00036871131224844897
3,292,9.054965667609002e-06
3,294,1.7240117102884e-05
3,295,0.0006293996155142441
3,296,1.8739643602761002e-05
3,297,5.6152062667023996e-05
3,298,1.5398725622641e-05
3,299,9.180700021089001e-06
3,300,4.469317333776e-06
3,301,2.0495250100223998e-05
3,302,5.3509151850025005e-05
3,303,5.9767683360490004e-06
3,304,2.4965561868025e-05
3,305,2.2105004947215996e-05
3,306,3.5695761515649004e-05
3,308,3.5227123183210002e-06
3,309,0.00010512052300889998
3,310,7.141187289999999e-06
3,312,4.6026183747600004e-05
3,314,7.889481027683999e-06
3,315,9.573364190344901e-05
3,316,1.5335157816169002e-05
3,318,4.6343213532224996e-05
3,319,1.6787006868025e-05
3,320,6.476292060735999e-06
3,321,1.476472870404e-06
3,322,5.6132176237290006e-06
3,323,4.190245846080999e-06
3,324,1.3721660684176e-05
3,325,9.5318063031409e-05
3,326,7.589826641296e-06
3,327,1.5346579035841e-05
3,328,2.3724039957289002e-05
3,329,1.0792414202760999e-05
3,330,5.122429512322501e-05
3,332,1.1924638584849e-05
3,333,6.268974379264e-06
3,334,7.972423308304e-06
3,335,2.4099930452224e-05
3,336,2.3079780356164e-05
3,338,7.181981926083999e-06
3,339,0.00028026794485202497
3,340,2.0563395257344e-05
3,341,1.3626744039364001e-05
3,342,1.2277728673681001e-05
3,343,1.1710207192324002e-05
3,344,3.7952650447359998e-06
3,345,6.520295859169e-06
3,346,4.1375911272921e-05
3,348,7.285362137881e-06
3,350,0.00012015823111224098
3,351,2.0963605431608997e-05
3,352,1.8378103206961e-05
3,354,5.6645856415210005e-06
3,355,4.2015196139569e-05
3,356,6.161187766276001e-06
3,357,2.540201627601e-06
3,358,4.7479886019225006e-05
3,360,9.7092684087844e-05
3,361,1.3012945163716e-05
3,362,5.5026115725681e-05
3,363,7.8465368692624e-05
3,364,7.654543845062502e-05
3,365,1.4744578577688999e-05
3,366,4.004053026168999e-06
3,368,7.7833030223809e-05
3,369,2.4099930452224e-05
3,370,1.1356232749800999e-05
3,371,3.4026117242481e-05
3,372,4.7326185636409e-05
3,374,3.6980081265624995e-05
3,375,6.711037381489001e-06
3,376,2.2373231101224997e-05
3,377,0.000195184286480569
3,378,2.5406751141121e-05
3,380,4.1682221455328994e-05
3,381,3.2238344005924006e-05
3,382,6.305392190916e-06
3,384,4.6456942660489e-05
3,385,1.6691187685224997e-05
3,386,1.9328719845136002e-05
3,387,6.151024975876e-06
3,388,2.5653060063225e-05
3,390,0.00016627630546348898
3,391,2.1378425989761e-05
3,392,5.4260764072359996e-06
3,393,4.3918374884836e-05
3,394,5.734430040889e-06
3,395,0.0005201286880688999
3,396,5.0772978266256e-05
3,398,9.547568527396e-06
3,399,8.979601635777599e-05
3,400,1.0616707872240999e-05
3,402,7.764894341136e-06
3,403,2.1504477093264004e-05
3,404,4.927316699535999e-06
3,405,6.776129610000001e-06
3,406,1.53316101136e-05
3,407,1.8183921876121002e-05
3,408,2.9899666391040004e-06
3,410,1.5896822874724003e-05
3,411,4.8528433088889995e-06
3,412,6.4734060879504e-05
3,413,1.06555892041e-05
3,414,1.1946237806888999e-05
3,415,6.757405449001001e-06
3,416,1.7437798387880997e-05
3,417,2.4397909451776004e-05
3,418,1.1176137083328998e-05
3,420,3.726007902369e-06
3,422,1.4736988816e-06
3,423,4.5342675287809e-05
3,424,7.512751511776898e-05
3,425,5.4132536896e-06
3,426,1.2302429980324e-05
3,427,5.4154316436640005e-06
3,428,8.071888985448999e-06
3,429,1.0379576410225e-05
3,430,1.8847606352689e-05
3,432,0.0004046880562596
3,434,1.2919251280896001e-05
3,435,4.978677377024999e-06
3,436,0.00010568395127289998
3,437,1.2358311362721e-05
3,438,4.0619348035561e-05
3,440,7.7947462233796e-05
3,441,1.0679497202499999e-05
3,442,2.4472759530025e-05
3,444,1.9773167570209e-05
3,445,6.2619889572529e-05
3,446,1.0323169794961e-05
3,447,7.915146411769e-06
3,448,5.020252510464e-06
3,450,2.9069318210408997e-05
3,451,1.3040072098816e-05
3,452,1.3123832118488998e-05
3,453,2.7575111942400996e-05
3,454,0.00011565683974576902
3,455,4.723863168025e-06
3,456,1.1253160012329e-05
3,458,5.1280808967844003e-05
3,459,3.3332297668569e-05
3,460,3.7137945116281e-05
3,462,2.1397757344440997e-05
3,464,1.0820099729664e-05
3,465,6.355486378080999e-06
3,466,2.3695379484100003e-05
3,468,6.743759765624999e-06
3,469,1.5371990428369e-05
3,470,3.9693754888804e-05
3,471,8.491047493734401e-05
3,472,5.863579919289e-06
3,473,8.060591017923999e-06
3,474,1.9236583718209e-05
3,475,5.8084991065201004e-05
3,476,1.0172208572099999e-05
3,477,4.047838181776e-06
3,478,2.189754767524e-06
3,480,4.393786130496001e-06
3,481,2.4928557388839996e-06
3,482,4.3334111608225004e-05
3,483,2.7491397914176003e-05
3,484,1.0943287428096e-05
3,485,1.7876635117929002e-05
3,486,5.037304427236e-06
3,488,4.241857418929e-06
3,489,4.8182978428815995e-05
3,490,1.4497680686723999e-05
3,492,2.725807604004e-06
3,493,8.319688365769e-06
3,494,0.000178731685069249
3,495,1.20168995716e-05
3,496,5.5689250604489995e-06
3,497,1.6247630797225e-05
3,498,2.2667539969935998e-05
3,500,0.0001102766716129
3,501,3.2629640119696e-05
3,502,9.106229628408999e-06
3,504,1.5476717930116e-05
3,505,3.3852835985761e-05
3,506,1.0562396000256e-05
3,507,0.000164661635523025
3,508,1.9928760218895996e-05
3,510,0.000103533311217424
3,511,1.4412895930624002e-05
3,512,6.692874269481e-06
3,513,7.747154123641001e-06
3,514,4.6071405158464e-05
3,515,3.6023811936256e-05
3,516,1.1142591154704001e-05
3,517,3.9790116045159994e-06
3,518,3.3634386250240003e-06
3,519,2.1247130710520995e-05
3,520,1.7017473050176003e-05
