timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778648068.8102787,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,150,211.4,150,211.15,0.5,210.70000000000002
1778648069.8111615,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,91,211.0,43,210.9679104477612,0.09999999999999432,210.9
1778648070.8113482,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,91,211.0,43,210.9679104477612,0.09999999999999432,210.9
1778648071.8122334,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.3,143,211.05597269624573,0.5,211.3
1778648072.8131144,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,51,211.3,143,211.07886597938145,0.30000000000001137,211.0
1778648073.8139997,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,51,211.3,93,211.10625000000002,0.30000000000001137,211.3
1778648074.8148978,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,150,211.5,100,211.46,0.09999999999999432,211.3
1778648075.8157907,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,150,211.9,150,211.65,0.5,211.3
1778648076.8166828,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,100,211.5,100,211.45,0.09999999999999432,211.4
1778648077.8175797,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,100,211.5,100,211.45,0.09999999999999432,211.4
1778648078.8184695,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,100,211.5,100,211.3,0.39999999999997726,211.10000000000002
1778648079.8193674,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,100,211.4,100,211.25,0.29999999999998295,211.10000000000002
1778648080.82027,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,100,211.4,100,211.25,0.29999999999998295,211.10000000000002
1778648081.821164,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,100,211.0,150,210.94,0.09999999999999432,211.10000000000002
1778648082.8213491,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,250,211.0,150,210.8125,0.5,211.10000000000002
1778648083.8222551,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,250,211.0,150,210.8125,0.5,211.10000000000002
1778648084.823156,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,250,211.0,150,210.8125,0.5,211.10000000000002
1778648085.8240607,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,50,211.10000000000002,100,211.03333333333333,0.10000000000002274,211.0
1778648086.8249679,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,150,211.5,250,211.1875,0.5,211.0
1778648087.8258612,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,100,211.5,250,211.14285714285714,0.5,211.0
1778648088.8267562,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,210.20000000000002,50,210.075,0.5,211.0
1778648089.8276567,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,50,210.70000000000002,100,210.36666666666667,0.5,210.20000000000002
1778648090.828553,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,50,210.70000000000002,50,210.45,0.5,210.70000000000002
1778648091.8294516,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,50,210.70000000000002,50,210.45,0.5,210.70000000000002
1778648092.830358,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,150,210.9,2,210.89473684210526,0.4000000000000057,210.70000000000002
1778648093.831261,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,2,210.9,102,210.60576923076923,0.29999999999998295,210.70000000000002
1778648094.8313813,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,102,210.9,102,210.70000000000002,0.4000000000000057,210.5
1778648095.8322701,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,100,210.8,150,210.56,0.4000000000000057,210.5
1778648096.8331614,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,100,210.8,150,210.62,0.30000000000001137,210.5
1778648097.8340566,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,2,210.70000000000002,2,210.65000000000003,0.09999999999999432,210.5
1778648098.8349526,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,2,210.70000000000002,2,210.65000000000003,0.09999999999999432,210.5
1778648099.8358414,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,152,211.0,53,210.89658536585367,0.39999999999997726,211.0
1778648100.83673,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,100,211.10000000000002,150,210.86000000000004,0.4000000000000057,211.0
1778648101.8376245,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,100,211.10000000000002,102,210.89801980198024,0.4000000000000057,211.10000000000002
1778648102.838486,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,50,212.0,150,211.625,0.5,211.20000000000002
1778648103.8393776,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,40,212.60000000000002,100,211.81428571428572,1.1000000000000227,212.0
1778648104.8402593,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,40,212.60000000000002,100,211.81428571428572,1.1000000000000227,212.0
1778648105.841138,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,40,212.5,2,212.45238095238096,1.0,212.0
1778648106.841498,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,150,212.10000000000002,150,211.85000000000002,0.5,212.60000000000002
1778648107.8423743,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,150,211.8,100,211.72,0.19999999999998863,212.60000000000002
1778648108.8432615,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.8,100,211.7,0.19999999999998863,211.60000000000002
1778648109.844154,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,211.5,150,211.38,0.19999999999998863,211.60000000000002
1778648110.845122,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,211.5,150,211.38,0.19999999999998863,211.3
1778648111.846008,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,51,211.5,97,211.36891891891892,0.19999999999998863,211.3
1778648112.8469164,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,51,211.4,2,211.39622641509433,0.09999999999999432,211.3
1778648113.8478038,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,48,212.4,150,212.0212121212121,0.5,211.9
1778648114.8487,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,100,211.60000000000002,52,211.4289473684211,0.5,211.9
1778648115.8495917,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,50,211.5,2,211.4846153846154,0.39999999999997726,211.10000000000002
1778648116.850488,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,150,211.0,100,210.8,0.5,211.10000000000002
1778648117.8513443,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,100,211.0,100,210.85,0.29999999999998295,211.10000000000002
1778648118.852242,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,50,210.9,2,210.8923076923077,0.19999999999998863,211.0
1778648119.8531425,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,50,210.9,2,210.8923076923077,0.19999999999998863,211.0
1778648120.8540373,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,50,211.8,150,211.425,0.5,211.3
1778648121.854934,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,96,211.5,2,211.4918367346939,0.39999999999997726,211.10000000000002
1778648122.8558357,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,96,211.60000000000002,52,211.42432432432435,0.5,211.60000000000002
1778648123.8567255,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,150,211.60000000000002,52,211.49702970297034,0.4000000000000057,211.60000000000002
1778648124.857618,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.70000000000002,100,211.65,0.09999999999999432,211.70000000000002
1778648125.858512,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.70000000000002,102,211.64950495049504,0.09999999999999432,211.70000000000002
1778648126.859403,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.70000000000002,56,211.6641025641026,0.09999999999999432,211.70000000000002
1778648127.8603046,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,148,212.10000000000002,100,212.0193548387097,0.20000000000001705,211.70000000000002
1778648128.8612018,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,148,212.0,2,211.99866666666665,0.09999999999999432,211.70000000000002
1778648129.8613522,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,148,212.20000000000002,52,212.122,0.30000000000001137,212.20000000000002
1778648130.8622434,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,150,212.20000000000002,52,212.1742574257426,0.09999999999999432,212.20000000000002
1778648131.8631306,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.3,98,212.60000000000002,150,212.4185483870968,0.30000000000001137,212.20000000000002
1778648132.8640196,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.3,48,212.60000000000002,150,212.37272727272727,0.30000000000001137,212.3
1778648133.8649154,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.3,48,212.60000000000002,150,212.37272727272727,0.30000000000001137,212.3
1778648134.865803,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.3,45,212.60000000000002,150,212.36923076923077,0.30000000000001137,212.3
1778648135.8666937,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.20000000000002,100,212.60000000000002,150,212.36000000000004,0.4000000000000057,212.3
1778648136.8675845,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.20000000000002,10,212.60000000000002,150,212.225,0.4000000000000057,212.20000000000002
1778648137.868476,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,117,212.60000000000002,150,212.31910112359554,0.5,212.10000000000002
1778648138.8693676,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,117,212.20000000000002,100,212.1539170506913,0.09999999999999432,212.10000000000002
1778648139.87026,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,117,212.20000000000002,50,212.17005988023953,0.09999999999999432,212.20000000000002
1778648140.8711479,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,117,212.20000000000002,50,212.17005988023953,0.09999999999999432,212.20000000000002
1778648141.871349,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.60000000000002,98,213.10000000000002,150,212.7975806451613,0.5,212.20000000000002
1778648142.87224,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.60000000000002,50,212.70000000000002,41,212.65494505494505,0.09999999999999432,212.60000000000002
1778648143.8731234,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.20000000000002,100,212.70000000000002,41,212.55460992907803,0.5,212.60000000000002
1778648144.874015,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,150,211.9,50,211.775,0.5,212.20000000000002
1778648145.8748975,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,48,,,,,211.9
1778648146.87579,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,150,212.5,100,212.06,1.0999999999999943,211.5
1778648147.8766785,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,150,212.5,100,212.06,1.0999999999999943,211.5
1778648148.877568,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.5,50,213.10000000000002,150,212.65,0.6000000000000227,212.5
1778648149.8784513,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.5,50,212.60000000000002,100,212.53333333333333,0.10000000000002274,212.5
1778648150.8793285,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,100,212.60000000000002,100,212.35000000000002,0.5,212.5
1778648151.8802183,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,150,211.8,50,211.675,0.5,212.10000000000002
1778648152.8811107,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.8,2,211.79607843137256,0.19999999999998863,211.8
1778648153.8813417,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.8,2,211.79607843137256,0.19999999999998863,211.8
1778648154.8822308,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.8,2,211.79607843137256,0.19999999999998863,211.8
1778648155.88312,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,150,212.10000000000002,50,212.075,0.10000000000002274,212.10000000000002
1778648156.884003,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,50,212.5,150,212.125,0.5,212.0
1778648157.884889,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,50,212.4,2,212.3846153846154,0.4000000000000057,212.0
1778648158.8857813,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,100,211.8,150,211.56,0.4000000000000057,212.0
1778648159.8866763,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,150,211.8,50,211.675,0.5,211.8
1778648160.8875651,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,150,212.70000000000002,2,212.68157894736842,1.4000000000000057,211.8
1778648161.88846,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,150,212.70000000000002,2,212.68157894736842,1.4000000000000057,211.8
1778648162.889304,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.5,150,212.70000000000002,2,212.69736842105266,0.20000000000001705,211.8
1778648163.8901978,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.5,50,212.70000000000002,2,212.69230769230768,0.20000000000001705,212.5
1778648164.8910904,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,100,212.9,2,212.87254901960785,1.4000000000000057,212.5
1778648165.8913445,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,100,211.8,150,211.62,0.30000000000001137,212.5
1778648166.8922389,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,150,212.9,2,212.87894736842105,1.5999999999999943,211.8
1778648167.8931198,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,150,212.70000000000002,2,212.68157894736842,1.4000000000000057,211.8
1778648168.894006,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,150,212.70000000000002,2,212.68157894736842,1.4000000000000057,211.8
1778648169.8948948,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,150,212.5,150,212.25,0.5,211.3
1778648170.8957794,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,50,212.4,2,212.3846153846154,0.4000000000000057,212.0
1778648171.896662,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,50,212.4,2,212.3846153846154,0.4000000000000057,212.0
1778648172.897558,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,211.3,50,211.175,0.5,211.4
1778648173.898435,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,2,211.3,50,211.20384615384617,0.09999999999999432,211.4
1778648174.8988454,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,52,211.3,50,211.20196078431374,0.19999999999998863,211.10000000000002
1778648175.8997374,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,52,211.3,50,211.20196078431374,0.19999999999998863,211.10000000000002
1778648176.9006283,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,50,212.4,150,211.95,0.5999999999999943,211.60000000000002
1778648177.9013503,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,211.8,50,211.63333333333333,0.5,211.8
1778648178.902233,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,50,211.8,50,211.55,0.5,211.3
1778648179.903137,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,50,211.8,9,211.72372881355935,0.5,211.3
1778648180.9040222,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,2,211.20000000000002,100,210.8078431372549,0.4000000000000057,211.3
1778648181.904917,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,50,211.20000000000002,100,211.13333333333335,0.09999999999999432,211.10000000000002
1778648182.9058144,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,50,211.20000000000002,41,211.15494505494505,0.09999999999999432,211.20000000000002
1778648183.9067087,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,59,212.10000000000002,150,211.7411483253589,0.5,211.60000000000002
1778648184.907595,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,100,212.10000000000002,150,211.92,0.30000000000001137,211.60000000000002
1778648185.90849,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,100,212.10000000000002,100,211.95,0.30000000000001137,212.10000000000002
1778648186.9093723,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.4,50,,,,,212.3
1778648187.9102705,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.4,9,212.9,150,212.42830188679244,0.5,212.4
1778648188.9111545,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,100,212.4,90,212.16315789473686,0.5,212.4
1778648189.9113464,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,100,212.4,80,212.17777777777778,0.5,212.4
1778648190.9122422,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,150,211.60000000000002,50,211.47500000000002,0.5,211.9
1778648191.9131355,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,50,212.4,100,212.06666666666666,0.5,211.60000000000002
1778648192.9140174,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,2,212.4,100,211.90980392156862,0.5,211.9
1778648193.9149044,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.5,50,,,,,212.4
1778648194.915799,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.5,50,213.0,150,212.625,0.5,212.4
1778648195.9166977,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.5,50,212.60000000000002,100,212.53333333333333,0.10000000000002274,213.0
1778648196.9175925,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.5,52,212.60000000000002,100,212.5342105263158,0.10000000000002274,213.0
1778648197.91849,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,100,212.3,148,212.18064516129033,0.19999999999998863,212.5
1778648198.9193866,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,150,212.3,48,212.1787878787879,0.5,212.3
1778648199.9202797,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,150,213.20000000000002,98,212.64677419354842,1.4000000000000057,213.20000000000002
1778648200.9211702,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,213.0,150,213.10000000000002,2,213.09868421052633,0.10000000000002274,213.20000000000002
1778648201.9220648,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,213.0,150,213.10000000000002,2,213.09868421052633,0.10000000000002274,213.20000000000002
1778648202.9229546,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,102,213.10000000000002,2,213.07692307692307,1.200000000000017,213.0
1778648203.9238503,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,100,213.5,150,212.54,1.5999999999999943,213.0
1778648204.9247491,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,50,212.0,148,211.92525252525252,0.09999999999999432,212.0
1778648205.9256446,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,150,212.0,3,211.99019607843138,0.5,212.0
1778648206.926529,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,150,212.0,3,211.99019607843138,0.5,212.0
1778648207.927427,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.4,150,212.60000000000002,100,212.52,0.20000000000001705,212.0
1778648208.9283235,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.4,150,212.5,2,212.4986842105263,0.09999999999999432,212.0
1778648209.9292111,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,100,212.5,2,212.478431372549,1.0999999999999943,212.4
1778648210.930105,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,100,212.5,2,212.478431372549,1.0999999999999943,212.4
1778648211.9309993,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,2,211.8,2,211.65,0.30000000000001137,211.4
1778648212.931344,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.70000000000002,100,211.8,2,211.7980392156863,0.09999999999999432,211.4
1778648213.9322355,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.70000000000002,100,211.9,102,211.79900990099011,0.19999999999998863,211.9
1778648214.933125,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,150,212.20000000000002,100,212.16000000000003,0.09999999999999432,211.9
1778648215.93402,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,152,212.60000000000002,150,212.35165562913912,0.5,212.20000000000002
1778648216.934916,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,152,212.5,100,212.34126984126985,0.39999999999997726,212.20000000000002
1778648217.9358099,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,152,212.5,100,212.34126984126985,0.39999999999997726,212.20000000000002
1778648218.9367003,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,100,212.0,148,211.94032258064516,0.09999999999999432,212.10000000000002
1778648219.9375975,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,150,211.8,100,211.68,0.30000000000001137,212.10000000000002
1778648220.9384842,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,100,211.8,100,211.65,0.30000000000001137,211.5
1778648221.9393775,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,211.8,100,211.55,0.5,211.5
1778648222.9402635,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,48,211.70000000000002,150,211.62424242424245,0.09999999999999432,211.60000000000002
1778648223.9411495,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,150,211.70000000000002,150,211.40000000000003,0.5999999999999943,211.60000000000002
1778648224.941352,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,150,211.70000000000002,150,211.40000000000003,0.5999999999999943,211.60000000000002
1778648225.9422185,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,150,211.60000000000002,150,211.35000000000002,0.5,211.60000000000002
1778648226.943112,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,150,211.4,100,211.28,0.29999999999998295,211.60000000000002
1778648227.9440062,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,150,211.4,50,211.325,0.29999999999998295,211.4
1778648228.9448981,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,100,211.4,50,211.23333333333332,0.5,211.4
1778648229.945794,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,2,211.70000000000002,150,211.30526315789476,0.4000000000000057,211.70000000000002
1778648230.946693,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,2,211.70000000000002,50,211.3153846153846,0.4000000000000057,211.70000000000002
1778648231.9475925,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,2,211.70000000000002,50,211.3153846153846,0.4000000000000057,211.70000000000002
1778648232.9484994,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.4,150,212.60000000000002,100,212.52,0.20000000000001705,211.70000000000002
1778648233.9493952,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.4,50,212.5,2,212.49615384615385,0.09999999999999432,212.4
1778648234.9502938,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,100,212.5,2,212.478431372549,1.0999999999999943,212.4
1778648235.951191,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.4,100,212.5,2,212.478431372549,1.0999999999999943,212.4
1778648236.9513438,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,100,212.0,100,211.9,0.19999999999998863,212.0
1778648237.9522402,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,100,211.9,2,211.89803921568625,0.09999999999999432,212.0
1778648238.9531338,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,100,211.9,2,211.89803921568625,0.09999999999999432,212.0
1778648239.954029,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.20000000000002,148,212.3,100,212.25967741935486,0.09999999999999432,211.9
1778648240.9549217,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.20000000000002,148,212.60000000000002,100,212.43870967741935,0.4000000000000057,211.9
1778648241.955823,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.20000000000002,100,212.5,2,212.49411764705883,0.29999999999998295,212.20000000000002
1778648242.9567163,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,100,212.5,2,212.4921568627451,0.39999999999997726,212.20000000000002
1778648243.9576159,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,212.10000000000002,50,211.9333333333334,0.5,211.60000000000002
1778648244.9585147,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.8,90,211.70526315789473,0.19999999999998863,211.8
1778648245.9594057,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.70000000000002,2,211.8,90,211.70217391304345,0.09999999999999432,211.8
1778648246.9603012,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,60,212.3,150,211.94285714285715,0.5,211.8
1778648247.961187,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,100,212.3,150,212.18,0.19999999999998863,211.8
1778648248.9613478,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,100,212.3,100,212.2,0.19999999999998863,212.3
1778648249.9622407,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.10000000000002,100,212.60000000000002,100,212.35000000000002,0.5,212.3
1778648250.9631367,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.70000000000002,50,211.66666666666666,0.09999999999999432,211.20000000000002
1778648251.9640322,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,211.70000000000002,50,211.66666666666666,0.09999999999999432,211.20000000000002
1778648252.9649315,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,102,211.70000000000002,52,211.66623376623377,0.09999999999999432,211.20000000000002
1778648253.9658325,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.70000000000002,148,212.10000000000002,100,211.93870967741935,0.4000000000000057,211.70000000000002
